issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-02T13:14,0.1942,-0.4,0.5270,1,-80.6,83.8,127.9,-1.2,0.5264,1,-132.5,126.4,133.0,0.2,0.5118,1,-373.5,774.7,729.7
2026-09-02T13:29,0.1943,-0.5,0.5096,0,-80.9,83.8,107.5,-1.2,0.5222,1,-133.0,126.8,122.8,0.3,0.5091,1,-375.1,778.1,758.0
2026-09-02T13:44,0.1968,-1.7,0.4576,1,-104.5,106.1,-10.2,-1.8,0.4797,1,-169.0,160.7,-35.6,-1.9,0.5003,0,-473.9,976.4,663.5
2026-09-02T13:59,0.1965,-1.9,0.4775,1,-118.5,120.4,-61.3,-2.0,0.4931,0,-190.2,180.9,-35.7,-2.1,0.5035,0,-528.7,1089.0,664.5
2026-09-02T14:14,0.1967,-1.8,0.4777,1,-119.3,121.5,-112.5,-2.0,0.4932,0,-190.1,180.8,-71.4,-2.1,0.5026,0,-523.8,1078.9,730.2
2026-09-02T14:29,0.1964,-2.1,0.4915,0,-124.1,125.9,-61.3,-1.9,0.5029,0,-195.7,186.4,-45.9,-2.2,0.5045,0,-534.7,1101.2,830.1
2026-09-02T14:44,0.1966,-1.3,0.4871,0,-108.2,110.7,-5.1,-1.6,0.5041,0,-171.6,163.6,-20.4,-1.9,0.5013,0,-469.7,967.3,848.0
2026-09-02T14:59,0.1953,-1.2,0.5191,0,-98.1,100.4,56.2,-1.3,0.5295,1,-155.8,148.8,66.3,0.2,0.5030,0,-425.2,881.7,1058.2
2026-09-02T15:14,0.1945,-1.2,0.5331,1,-105.9,108.7,117.6,-1.4,0.5373,1,-168.7,161.2,122.6,-2.2,0.5090,1,-463.5,953.7,1090.0
2026-09-02T15:29,0.1952,-1.4,0.5171,0,-104.6,106.9,76.6,-1.5,0.5227,1,-166.7,159.1,101.9,-2.1,0.5048,0,-457.9,942.4,1090.9
2026-09-02T15:44,0.1965,-1.5,0.4947,0,-108.2,110.4,-20.4,-1.4,0.5034,0,-172.5,164.9,15.3,-2.0,0.5008,0,-474.6,977.3,1033.7
2026-09-02T15:59,0.1964,-1.6,0.4896,0,-107.0,109.0,-30.6,-1.5,0.4981,0,-170.9,163.2,35.6,-1.9,0.5006,0,-470.4,968.8,1162.0
2026-09-02T16:14,0.1968,-1.7,0.4704,1,-101.5,103.0,-76.5,-1.4,0.4857,0,-160.6,153.3,15.2,-1.7,0.4982,0,-437.8,902.1,1173.3
2026-09-02T16:29,0.1967,-1.6,0.4777,1,-99.7,101.2,-61.2,-1.3,0.4911,0,-158.0,150.9,-5.1,-1.7,0.4969,0,-431.3,888.7,1155.8
2026-09-02T16:44,0.1961,-1.2,0.5105,0,-95.0,97.2,5.1,-1.0,0.5137,0,-151.2,145.0,35.6,-1.7,0.4995,0,-414.0,852.7,1249.5
2026-09-02T16:59,0.1958,-1.1,0.5230,1,-92.5,94.7,40.8,-1.1,0.5210,1,-147.7,141.4,76.3,-1.8,0.5011,0,-404.6,833.1,1260.3
2026-09-02T17:14,0.1953,-1.1,0.5316,1,-95.5,97.9,81.6,-1.2,0.5231,1,-152.9,146.2,157.5,-1.9,0.5036,0,-419.3,862.9,1281.4
2026-09-02T17:29,0.1955,-1.2,0.5219,1,-95.8,98.1,86.6,-1.0,0.5154,1,-153.4,147.0,122.0,-1.9,0.5036,0,-421.5,867.6,1275.7
2026-09-02T17:44,0.1962,-1.2,0.4891,0,-94.6,96.7,30.5,-1.3,0.4938,0,-152.0,145.2,101.4,-1.8,0.5000,0,-417.2,858.9,1253.4
2026-09-02T17:59,0.1966,-1.1,0.4847,0,-98.9,101.5,25.4,-1.4,0.4939,0,-159.5,152.3,91.1,-1.8,0.4987,0,-438.2,902.5,1246.5
2026-09-02T18:14,0.1969,-1.4,0.4685,1,-94.5,96.3,10.2,-1.1,0.4830,1,-152.0,145.5,65.8,-1.6,0.4969,0,-418.4,861.9,1325.2
2026-09-02T18:29,0.1972,-1.5,0.4675,1,-93.2,94.7,-30.5,-1.3,0.4823,1,-150.2,143.4,50.6,-1.5,0.4962,0,-413.1,851.5,1207.1
2026-09-02T18:44,0.1968,-0.9,0.4816,0,-92.0,94.6,0.0,-1.1,0.4994,0,-149.3,142.9,131.2,-1.8,0.4976,0,-411.8,847.7,1191.4
2026-09-02T18:59,0.1971,-1.1,0.4716,1,-86.9,88.9,10.1,-1.1,0.4914,0,-140.9,134.8,90.9,-1.5,0.4956,0,-388.8,801.0,1221.1
2026-09-02T19:14,0.1971,-0.9,0.4764,1,-86.2,88.5,65.7,-1.1,0.4954,0,-140.3,134.2,55.7,-1.5,0.4960,0,-387.6,798.5,1162.6
2026-09-02T19:29,0.1966,-0.9,0.5034,0,-85.4,87.7,65.9,-1.1,0.5149,0,-139.3,133.3,45.7,-1.6,0.4984,0,-385.4,793.6,1233.1
2026-09-02T19:44,0.1968,-0.6,0.4889,0,-80.5,83.3,70.9,-1.3,0.5030,0,-132.4,126.1,101.1,-1.5,0.5023,0,-365.7,753.2,1209.4
2026-09-02T19:59,0.1973,-0.9,0.4760,1,-77.8,79.8,55.6,-1.2,0.4886,0,-127.6,121.6,80.8,-1.3,0.5006,0,-352.9,727.3,1206.5
2026-09-02T20:14,0.1984,0.2,0.4692,1,-85.5,90.1,-10.1,-1.0,0.4851,0,-143.6,137.5,60.3,-1.3,0.4995,0,-394.2,812.9,1150.9
2026-09-02T20:29,0.1979,-1.3,0.4879,0,-90.5,92.2,15.1,-1.2,0.4935,0,-149.8,143.2,130.5,-1.4,0.4988,0,-411.4,848.2,1207.5
2026-09-02T20:44,0.1982,-0.2,0.4769,1,-89.5,93.5,60.4,-1.0,0.4879,0,-150.2,143.9,85.4,-1.3,0.4992,0,-413.3,852.3,1179.0
2026-09-02T20:59,0.1984,0.5,0.4730,1,-88.6,93.9,25.2,-0.8,0.4885,0,-149.8,144.0,140.1,-1.3,0.4929,0,-413.2,852.3,1218.1
2026-09-02T21:14,0.1982,0.1,0.4895,0,-79.9,84.0,0.0,-0.6,0.4924,0,-134.8,129.7,194.9,-0.8,0.4938,0,-372.0,768.4,1232.6
2026-09-02T21:29,0.1982,0.1,0.4830,0,-74.5,78.3,-35.4,-0.6,0.4937,0,-125.9,121.1,140.3,-1.1,0.4948,0,-348.2,718.2,1219.2
2026-09-02T21:44,0.1994,0.2,0.4512,1,-75.4,79.5,-30.1,-0.6,0.4760,1,-127.8,123.0,70.0,0.6,0.4952,0,-352.2,731.7,1145.5
2026-09-02T21:59,0.1989,0.4,0.4777,1,-74.4,79.0,0.0,-0.6,0.4930,0,-126.8,122.1,85.1,-0.5,0.4933,0,-350.9,725.7,1157.1
2026-09-02T22:14,0.1982,0.2,0.5001,0,-75.1,79.1,70.4,-0.8,0.5039,0,-128.0,122.8,303.1,-1.1,0.4992,0,-354.5,731.1,1116.0
2026-09-02T22:29,0.1975,-0.5,0.5009,0,-76.7,79.4,150.8,-0.9,0.5097,0,-129.9,124.4,460.1,-1.1,0.5035,0,-359.7,742.2,1074.3
2026-09-02T22:44,0.1988,0.5,0.4757,1,-74.8,79.4,55.2,-0.6,0.4905,0,-128.2,123.5,316.9,-0.5,0.4980,0,-355.9,736.0,999.6
2026-09-02T22:59,0.1989,0.5,0.4820,0,-73.9,78.4,115.0,-0.6,0.4945,0,-126.9,122.2,292.3,-0.5,0.4984,0,-352.6,729.2,1053.6
2026-09-02T23:14,0.1996,0.1,0.4642,1,-75.5,79.4,124.5,-0.6,0.4812,1,-129.4,124.6,301.0,0.9,0.4916,1,-358.4,745.2,995.8
2026-09-02T23:29,0.2005,0.4,0.4492,1,-77.9,82.6,24.9,-0.2,0.4710,1,-131.3,127.1,265.8,2.3,0.4874,1,-363.6,760.6,996.1
2026-09-02T23:44,0.1999,0.3,0.4739,1,-79.4,83.8,44.9,-0.7,0.4903,0,-134.2,129.0,344.2,2.2,0.4974,0,-370.9,775.3,1003.5
2026-09-02T23:59,0.2012,0.6,0.4482,1,-83.3,88.6,-29.9,-0.3,0.4687,1,-138.4,134.0,284.2,2.4,0.4929,0,-384.0,803.3,943.2
2026-09-03T00:14,0.2021,0.3,0.4537,1,-96.4,96.7,108.3,-0.3,0.4785,1,-157.5,144.7,181.4,2.7,0.4967,0,-414.3,895.2,894.0
2026-09-03T00:29,0.201,0.3,0.4847,0,-95.2,95.5,284.5,-0.2,0.4993,0,-157.4,144.7,187.3,2.6,0.4991,0,-410.5,886.6,903.2
2026-09-03T00:44,0.2008,0.3,0.4786,1,-93.1,93.3,216.8,-0.2,0.4963,0,-154.1,141.7,182.6,2.5,0.4961,0,-402.4,869.2,954.0
2026-09-03T00:59,0.2006,-0.7,0.4939,0,-90.9,89.3,207.2,-0.2,0.5070,0,-149.3,137.4,207.2,2.5,0.4995,0,-390.4,843.2,904.9
2026-09-03T01:14,0.2043,0.4,0.4484,1,-116.4,116.9,68.3,-0.1,0.4660,1,-191.6,176.5,34.2,3.7,0.4937,0,-496.3,1073.7,731.3
2026-09-03T01:29,0.2068,0.4,0.4604,1,-145.1,145.5,-43.6,-0.1,0.4697,1,-236.8,218.0,-111.8,4.5,0.4912,1,-607.6,1314.6,655.1
2026-09-03T01:44,0.2052,0.0,0.4729,1,-148.7,148.3,82.5,-0.1,0.4843,1,-239.9,221.1,-34.2,4.4,0.4952,0,-610.6,1320.6,768.9
2026-09-03T01:59,0.2048,0.0,0.4738,1,-154.0,153.6,106.8,-0.1,0.4873,0,-246.6,227.2,121.3,4.4,0.4981,0,-621.9,1344.9,824.4
2026-09-03T02:14,0.2057,0.9,0.4727,1,-137.7,139.2,4.9,0.0,0.4879,0,-224.6,207.1,53.3,4.1,0.4954,0,-561.5,1214.4,771.6
2026-09-03T02:29,0.2059,0.8,0.4760,1,-113.1,114.3,-53.6,0.1,0.4887,0,-186.5,172.3,-92.7,3.4,0.4907,1,-462.5,1000.5,788.8
2026-09-03T02:44,0.2069,0.6,0.4553,1,-114.5,115.2,-116.7,0.0,0.4747,1,-190.8,176.0,-48.4,3.6,0.4888,1,-468.4,1013.5,798.6
2026-09-03T02:59,0.207,0.4,0.4610,1,-111.2,111.7,-106.8,0.0,0.4771,1,-187.3,172.8,-29.0,3.5,0.4845,1,-455.7,986.3,873.7
2026-09-03T03:14,0.2058,0.8,0.4808,1,-104.3,105.5,-38.9,0.2,0.4913,0,-178.4,164.8,-19.5,3.2,0.4841,1,-430.5,931.5,865.3
2026-09-03T03:29,0.2048,0.4,0.4855,0,-104.5,105.0,-14.7,0.2,0.4963,0,-180.2,166.5,39.0,3.1,0.4880,1,-431.1,932.4,931.8
2026-09-03T03:44,0.2045,-0.6,0.4908,0,-104.6,103.2,0.0,0.2,0.5004,0,-177.3,163.9,48.8,3.0,0.4909,1,-420.5,909.5,950.9
2026-09-03T03:59,0.2048,0.4,0.4841,0,-102.6,103.1,121.3,0.2,0.4961,0,-177.6,164.3,4.9,3.0,0.4904,1,-417.5,903.1,896.1
2026-09-03T04:14,0.205,0.4,0.4844,0,-100.7,101.2,87.4,0.2,0.4923,0,-174.7,161.5,63.2,3.0,0.4903,1,-411.0,889.0,881.9
2026-09-03T04:29,0.2045,-0.6,0.4936,0,-101.1,99.6,-24.5,0.2,0.4980,0,-174.1,160.9,73.1,3.0,0.4906,1,-410.0,886.8,982.0
2026-09-03T04:44,0.2045,-0.6,0.4878,0,-100.7,99.1,68.2,0.2,0.4953,0,-173.6,160.4,73.1,3.0,0.4913,1,-409.3,885.1,924.2
2026-09-03T04:59,0.2073,0.4,0.4488,1,-112.6,113.1,-43.5,0.1,0.4698,1,-192.7,177.8,-106.7,3.5,0.4847,1,-454.2,983.0,739.0
2026-09-03T05:14,0.2068,0.7,0.4689,1,-112.2,113.2,-67.9,0.1,0.4851,0,-192.8,178.0,19.3,3.5,0.4858,1,-455.0,984.6,722.8
2026-09-03T05:29,0.204,-1.1,0.5060,0,-124.6,122.0,78.1,-0.5,0.5123,0,-212.0,194.5,174.9,2.9,0.4963,0,-500.1,1079.4,841.1
2026-09-03T05:44,0.2059,0.9,0.4668,1,-126.2,127.7,-19.4,0.1,0.4841,1,-218.1,201.3,139.9,3.7,0.4946,0,-515.7,1115.5,734.8
2026-09-03T05:59,0.2064,1.0,0.4865,0,-121.2,122.9,-72.9,0.2,0.4928,0,-209.9,194.0,82.0,3.6,0.4915,1,-497.3,1075.7,697.0
2026-09-03T06:14,0.2054,1.0,0.4918,0,-121.3,123.0,43.7,0.3,0.4970,0,-210.5,194.7,116.2,3.6,0.4929,0,-499.4,1079.9,768.2
2026-09-03T06:29,0.2056,0.9,0.4736,1,-110.3,111.7,19.4,0.1,0.4807,1,-191.7,177.0,82.3,3.3,0.4910,1,-454.9,984.0,704.2
2026-09-03T06:44,0.2055,0.9,0.4925,0,-104.8,106.3,24.3,0.2,0.4933,0,-182.6,168.8,87.2,3.2,0.4891,1,-433.9,938.5,749.8
2026-09-03T06:59,0.2049,0.5,0.4994,0,-101.1,101.9,9.8,0.3,0.5006,0,-175.9,162.8,68.1,3.0,0.4917,1,-418.7,905.5,765.5
2026-09-03T07:14,0.2063,0.8,0.4790,1,-99.3,100.5,43.5,-0.1,0.4759,1,-173.9,160.3,-4.8,3.1,0.4889,1,-413.4,894.4,738.0
2026-09-03T07:29,0.206,0.7,0.4780,1,-94.5,95.7,77.4,-0.3,0.4800,1,-166.1,152.6,33.9,2.9,0.4897,1,-394.7,853.9,739.0
2026-09-03T07:44,0.206,0.7,0.4841,0,-94.2,95.3,135.0,-0.3,0.4813,1,-165.7,152.3,-14.6,3.0,0.4899,1,-394.2,852.9,730.0
2026-09-03T07:59,0.2051,0.4,0.4997,0,-97.1,97.6,145.2,-0.2,0.4944,0,-170.6,156.9,130.8,3.0,0.4920,0,-406.4,879.0,705.8
2026-09-03T08:14,0.2072,0.8,0.4715,1,-99.9,101.2,28.9,-0.0,0.4782,1,-176.4,162.5,4.8,3.2,0.4901,1,-420.8,910.8,658.3
2026-09-03T08:29,0.2076,0.7,0.4814,1,-101.3,102.3,-14.5,-0.1,0.4914,0,-178.9,164.9,-19.3,3.6,0.4897,1,-427.0,925.2,639.1
2026-09-03T08:44,0.2088,0.5,0.4589,1,-103.9,104.5,-72.1,0.1,0.4792,1,-179.8,165.9,-91.4,4.2,0.4900,1,-429.2,931.6,563.3
2026-09-03T08:59,0.2081,0.6,0.4827,0,-108.1,108.9,-86.9,-0.1,0.4880,0,-184.0,169.5,-57.8,4.2,0.4921,0,-439.5,953.7,687.0
2026-09-03T09:14,0.2078,2.0,0.4922,0,-98.7,102.4,-77.3,2.0,0.5007,0,-168.7,159.5,-9.6,4.8,0.4928,0,-407.5,887.1,728.4
2026-09-03T09:29,0.2073,0.9,0.5042,0,-98.4,99.8,-29.0,0.3,0.5127,0,-168.4,155.9,9.6,3.5,0.4953,0,-404.3,876.2,712.1
2026-09-03T09:44,0.2073,0.9,0.4980,0,-99.3,100.8,-77.5,0.4,0.5060,0,-170.3,157.8,38.5,3.9,0.4963,0,-409.1,887.6,743.5
2026-09-03T09:59,0.2063,0.6,0.5149,0,-100.0,100.8,72.4,0.0,0.5152,0,-171.5,158.3,125.2,3.2,0.4979,0,-412.3,892.5,692.8
2026-09-03T10:14,0.2062,0.6,0.5113,0,-103.0,103.8,53.2,-0.1,0.5093,0,-177.1,163.1,130.1,3.6,0.4990,0,-425.6,922.0,652.4
2026-09-03T10:29,0.2067,0.5,0.4975,0,-105.0,105.7,24.2,-0.1,0.4975,0,-180.8,166.6,139.3,3.7,0.4931,0,-434.9,942.5,632.7
2026-09-03T10:44,0.2057,-0.5,0.5151,0,-105.4,104.0,58.2,-0.1,0.5108,0,-180.1,165.9,221.2,3.3,0.4991,0,-434.0,939.0,708.4
2026-09-03T10:59,0.2078,0.8,0.4667,1,-103.0,104.3,-43.4,-0.3,0.4771,1,-178.8,164.4,105.3,3.8,0.4943,0,-430.4,933.0,620.4
2026-09-03T11:14,0.2073,0.9,0.4861,0,-99.2,100.6,14.5,-0.1,0.4886,0,-172.5,158.9,205.3,3.6,0.4943,0,-416.1,901.7,630.9
2026-09-03T11:29,0.2072,0.8,0.4895,0,-94.6,96.0,14.5,0.2,0.4846,1,-164.6,152.2,294.8,3.5,0.4923,0,-398.1,862.8,676.4
2026-09-03T11:44,0.2069,0.5,0.4963,0,-92.4,93.0,57.8,-0.3,0.4846,1,-160.9,147.8,337.4,3.3,0.4931,0,-388.4,841.6,704.4
2026-09-03T11:59,0.2069,0.5,0.5139,0,-86.5,87.3,96.2,-0.1,0.4958,0,-151.0,139.0,481.2,3.1,0.4945,0,-365.1,791.3,677.4
2026-09-03T12:14,0.2076,0.8,0.4911,0,-85.0,86.3,62.4,0.1,0.4838,1,-149.0,137.6,438.2,3.2,0.4930,0,-361.1,782.9,643.6
2026-09-03T12:29,0.2075,0.8,0.4954,0,-85.0,86.3,100.7,0.1,0.4937,0,-149.2,137.7,479.9,3.2,0.4923,0,-362.0,784.8,675.5
2026-09-03T12:44,0.2081,0.8,0.4852,0,-86.7,88.0,105.2,0.4,0.4861,0,-152.2,141.1,460.2,3.6,0.4911,1,-370.1,803.2,312.2
2026-09-03T12:59,0.2089,0.6,0.4813,1,-91.8,92.7,52.5,0.3,0.4867,0,-157.9,146.2,545.0,3.8,0.4869,1,-384.0,833.8,264.5
2026-09-03T13:14,0.2089,1.9,0.4833,0,-90.7,94.2,128.4,2.2,0.4906,0,-156.8,148.7,576.6,4.7,0.4916,1,-385.3,839.2,231.9
2026-09-03T13:29,0.2096,1.7,0.4777,1,-92.2,95.4,179.7,2.1,0.4799,1,-156.2,148.1,520.6,4.7,0.4932,0,-384.1,836.9,203.1
2026-09-03T13:44,0.2103,1.8,0.4877,0,-95.5,98.9,174.4,2.2,0.4874,0,-160.6,152.2,550.4,4.8,0.4851,1,-391.4,852.5,188.4
2026-09-03T13:59,0.21,2.1,0.4941,0,-92.3,96.1,332.5,2.2,0.4960,0,-155.9,147.9,560.2,4.6,0.4876,1,-380.5,828.8,240.0
2026-09-03T14:14,0.2116,1.8,0.4676,1,-93.8,97.1,247.4,2.1,0.4716,1,-156.8,148.6,479.8,4.7,0.4891,1,-378.9,825.7,117.5
2026-09-03T14:29,0.2134,2.2,0.4755,1,-106.0,110.2,199.5,2.9,0.4731,1,-175.6,167.6,399.6,5.3,0.4847,1,-422.1,919.8,9.4
2026-09-03T14:44,0.214,2.2,0.4712,1,-104.4,108.5,180.6,2.9,0.4697,1,-171.5,163.7,385.0,5.1,0.4847,1,-408.6,890.4,-117.5
2026-09-03T14:59,0.2171,2.5,0.4521,1,-116.8,121.6,159.9,3.3,0.4439,1,-190.4,182.0,254.7,5.7,0.4776,1,-451.9,985.1,-280.3
2026-09-03T15:14,0.2169,3.0,0.4810,1,-134.5,140.1,200.8,3.9,0.4677,1,-217.5,208.0,357.7,6.4,0.4817,1,-514.4,1120.8,-186.1
2026-09-03T15:29,0.2177,3.0,0.4786,1,-131.0,136.6,141.4,3.8,0.4700,1,-210.3,201.1,218.1,6.2,0.4797,1,-495.4,1079.4,-190.1
2026-09-03T15:44,0.2179,3.1,0.4850,0,-133.6,139.3,195.4,3.8,0.4762,1,-212.7,203.4,172.9,6.2,0.4768,1,-499.1,1087.5,-190.0
2026-09-03T15:59,0.2206,3.3,0.4712,1,-147.3,153.3,67.8,4.1,0.4642,1,-232.4,222.3,94.7,6.8,0.4755,1,-543.2,1183.7,-355.3
2026-09-03T16:14,0.2213,3.6,0.4948,0,-161.7,168.4,31.6,4.5,0.4787,1,-253.3,242.1,4.5,7.2,0.4845,1,-589.5,1284.3,-372.9
2026-09-03T16:29,0.2208,3.8,0.4862,0,-166.8,173.8,58.7,4.6,0.4805,1,-259.3,247.9,72.2,7.3,0.4859,1,-601.2,1309.5,-322.2
2026-09-03T16:44,0.2222,3.7,0.4750,1,-172.1,179.1,9.0,4.6,0.4789,1,-265.2,253.5,-4.5,7.5,0.4816,1,-612.4,1334.1,-371.3
2026-09-03T16:59,0.2221,3.5,0.4835,0,-155.7,162.3,27.0,4.4,0.4897,0,-242.9,232.5,22.5,6.9,0.4812,1,-558.9,1217.7,-380.9
2026-09-03T17:14,0.222,3.0,0.4765,1,-133.2,138.9,125.3,3.9,0.4797,1,-210.3,201.4,27.0,6.0,0.4780,1,-481.9,1050.3,-413.9
2026-09-03T17:29,0.2221,2.9,0.4684,1,-128.6,134.1,18.0,3.8,0.4745,1,-205.5,196.8,53.9,5.9,0.4769,1,-469.1,1022.4,-465.4
2026-09-03T17:44,0.2224,2.6,0.4708,1,-125.7,130.6,-31.5,3.7,0.4749,1,-202.9,194.3,26.9,5.8,0.4764,1,-461.3,1005.4,-502.5
2026-09-03T17:59,0.2227,2.9,0.4739,1,-126.4,131.9,0.0,3.8,0.4785,1,-207.0,198.1,62.7,5.8,0.4771,1,-468.6,1021.2,-516.0
2026-09-03T18:14,0.2248,2.8,0.4505,1,-127.0,132.3,-152.4,3.7,0.4655,1,-210.4,201.2,-26.7,6.0,0.4763,1,-474.1,1033.5,-619.3
2026-09-03T18:29,0.2225,3.2,0.4902,0,-131.6,137.7,-4.5,4.0,0.4939,0,-221.1,211.5,62.7,6.0,0.4896,1,-496.6,1081.8,-492.8
2026-09-03T18:44,0.2217,3.0,0.4965,0,-131.8,137.3,18.0,4.0,0.4977,0,-221.4,211.8,85.3,6.0,0.4920,0,-500.4,1089.6,-419.1
2026-09-03T18:59,0.2227,2.9,0.4861,0,-129.9,135.3,-4.5,3.9,0.4825,1,-218.7,209.1,26.9,6.0,0.4902,1,-497.1,1082.5,-445.3
2026-09-03T19:14,0.2214,3.1,0.5172,0,-130.6,136.3,54.1,4.0,0.5033,0,-215.9,206.8,9.0,5.8,0.4918,0,-494.3,1076.1,-396.2
2026-09-03T19:29,0.2224,2.9,0.4826,0,-128.4,133.7,40.4,3.9,0.4729,1,-212.6,203.5,-113.0,5.8,0.4897,1,-489.5,1065.8,-366.3
2026-09-03T19:44,0.2221,3.1,0.4869,0,-125.8,131.6,40.4,3.8,0.4768,1,-209.2,200.2,-108.6,5.7,0.4895,1,-484.5,1054.8,-385.5
2026-09-03T19:59,0.2226,2.9,0.4773,1,-127.7,133.0,67.2,3.9,0.4665,1,-212.3,203.2,-72.1,5.8,0.4891,1,-494.7,1076.9,-417.4
2026-09-03T20:14,0.2226,3.1,0.4673,1,-125.2,131.1,71.6,3.8,0.4682,1,-209.1,200.1,-94.8,5.7,0.4906,1,-490.2,1067.1,-450.2
2026-09-03T20:29,0.2233,3.0,0.4652,1,-121.4,127.1,26.8,3.7,0.4642,1,-203.2,194.4,-80.9,5.6,0.4904,1,-479.1,1043.0,-495.7
2026-09-03T20:44,0.223,3.1,0.4773,1,-120.9,126.6,26.9,3.7,0.4744,1,-202.7,194.0,-90.1,5.6,0.4921,0,-481.0,1047.0,-477.6
2026-09-03T20:59,0.2241,2.9,0.4569,1,-117.8,123.1,-35.8,3.6,0.4618,1,-197.8,189.2,-134.8,5.5,0.4931,0,-472.0,1027.4,-512.7
2026-09-03T21:14,0.2242,2.9,0.4727,1,-116.5,122.0,-116.6,3.5,0.4659,1,-196.2,187.7,-143.8,5.5,0.4910,1,-471.0,1025.2,-507.8
2026-09-03T21:29,0.2239,2.9,0.4793,1,-114.4,119.9,-180.3,3.5,0.4736,1,-193.1,184.8,-175.7,5.4,0.4923,0,-466.6,1015.4,-522.6
2026-09-03T21:44,0.2236,3.0,0.4818,0,-117.1,122.8,-176.0,3.6,0.4810,1,-198.1,189.6,-121.5,5.5,0.4937,0,-481.5,1047.7,-495.1
2026-09-03T21:59,0.2233,2.6,0.4995,0,-112.7,117.7,-103.5,3.3,0.4928,0,-190.8,182.3,-167.1,5.3,0.4963,0,-466.3,1014.3,-547.6
2026-09-03T22:14,0.2216,2.8,0.5100,0,-113.9,119.1,-49.8,3.1,0.4936,0,-189.6,180.9,-81.6,5.1,0.4952,0,-465.9,1013.1,-476.0
2026-09-03T22:29,0.2199,2.1,0.5276,1,-119.3,123.1,72.5,3.3,0.5032,0,-193.8,184.9,40.8,5.1,0.4985,0,-479.3,1041.8,-422.6
2026-09-03T22:44,0.2197,2.0,0.5191,1,-128.0,131.7,59.0,3.3,0.5097,0,-203.9,194.5,86.1,5.3,0.4978,0,-507.3,1102.5,-432.5
2026-09-03T22:59,0.221,2.4,0.4963,0,-130.9,135.3,4.5,3.3,0.4916,0,-209.6,199.5,63.1,5.5,0.4988,0,-524.1,1139.0,-515.3
2026-09-03T23:14,0.2205,2.2,0.5052,0,-126.5,130.6,22.7,3.2,0.4982,0,-202.9,193.2,76.8,5.4,0.5051,0,-510.5,1109.4,-449.9
2026-09-03T23:29,0.2215,2.9,0.4742,1,-122.7,128.0,-68.0,3.0,0.4715,1,-198.4,188.6,58.5,5.3,0.5030,0,-501.7,1090.3,-480.9
2026-09-03T23:44,0.221,2.3,0.4895,0,-113.6,117.7,-4.5,2.8,0.4827,1,-183.3,174.4,139.3,4.9,0.5018,0,-466.5,1013.7,-453.6
2026-09-03T23:59,0.2211,2.0,0.4830,0,-107.8,111.4,-68.1,2.7,0.4790,1,-174.0,165.7,214.8,4.7,0.5004,0,-445.7,968.5,-453.4
2026-09-04T00:14,0.221,1.1,0.5032,0,-106.1,108.5,-54.4,2.3,0.4888,0,-172.7,160.6,152.7,3.2,0.4991,0,-440.2,1059.2,-472.5
2026-09-04T00:29,0.22,1.7,0.5268,1,-104.5,108.1,36.3,2.1,0.4993,0,-171.6,159.3,215.8,3.1,0.4986,0,-439.7,1057.8,-431.9
2026-09-04T00:44,0.2209,1.0,0.5003,0,-109.7,111.8,31.6,2.0,0.4847,0,-179.3,166.1,179.5,3.4,0.4997,0,-461.7,1111.0,-463.3
2026-09-04T00:59,0.2196,2.2,0.5298,1,-112.0,116.6,126.7,2.5,0.5133,0,-185.0,172.2,198.4,3.3,0.5064,0,-480.3,1155.3,-428.0
2026-09-04T01:14,0.2198,1.5,0.5039,0,-117.6,120.7,108.6,2.3,0.5052,0,-193.6,179.6,184.8,3.5,0.5050,0,-502.5,1208.6,-418.1
2026-09-04T01:29,0.2208,1.3,0.4810,1,-115.6,118.4,90.2,2.1,0.4850,0,-190.6,176.5,215.1,1.9,0.4914,1,-496.3,1188.5,-439.8
2026-09-04T01:44,0.2216,1.4,0.4866,0,-119.1,122.0,112.2,2.5,0.4945,0,-196.5,182.5,121.1,3.7,0.4968,0,-511.2,1230.1,-499.6
2026-09-04T01:59,0.2224,1.9,0.4876,0,-123.8,127.8,156.1,2.3,0.4863,0,-201.6,186.9,35.9,3.8,0.4913,1,-524.4,1261.9,-573.7
2026-09-04T02:14,0.2222,1.9,0.4826,0,-118.6,122.5,98.5,2.3,0.4855,0,-193.4,179.4,4.5,3.7,0.4945,0,-503.8,1212.3,-559.9
2026-09-04T02:29,0.2228,2.0,0.4803,1,-119.2,123.3,89.4,2.4,0.4846,0,-194.9,180.9,-40.5,3.7,0.4958,0,-508.3,1223.3,-563.1
2026-09-04T02:44,0.2241,1.5,0.4697,1,-115.0,118.1,35.6,2.2,0.4737,1,-187.9,174.2,-112.2,3.7,0.4955,0,-490.1,1179.9,-607.1
2026-09-04T02:59,0.2259,0.9,0.4598,1,-115.2,117.2,-84.5,1.9,0.4655,1,-186.1,172.0,-205.7,3.7,0.4957,0,-480.2,1156.5,-715.6
2026-09-04T03:14,0.2244,1.3,0.4895,0,-116.7,119.6,-22.3,2.1,0.4856,0,-189.4,175.4,-116.5,3.7,0.4980,0,-489.8,1179.2,-634.7
