issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-02T13:14,0.1942,-0.7,0.5251,1,-81.6,84.2,127.9,-1.1,0.5216,1,-133.0,127.0,133.0,-0.3,0.5148,1,-374.8,775.7,729.7
2026-09-02T13:29,0.1943,-0.7,0.5179,0,-81.7,84.3,107.5,-1.1,0.5173,1,-133.4,127.5,122.8,-0.3,0.5122,1,-376.4,779.1,758.0
2026-09-02T13:44,0.1968,-2.3,0.4527,1,-105.9,106.4,-10.2,-1.9,0.4770,1,-169.7,161.3,-35.6,-2.0,0.5038,0,-475.0,978.2,663.5
2026-09-02T13:59,0.1965,-2.5,0.4788,1,-120.0,120.8,-61.3,-2.1,0.4891,0,-189.1,179.7,-35.7,-2.3,0.5071,0,-529.9,1091.0,664.5
2026-09-02T14:14,0.1967,-2.5,0.4759,1,-120.9,121.8,-112.5,-1.9,0.4898,0,-188.9,179.8,-71.4,-2.3,0.5059,0,-525.0,1080.9,730.2
2026-09-02T14:29,0.1964,-2.5,0.4863,0,-125.5,126.5,-61.3,-2.1,0.4975,0,-194.7,185.1,-45.9,-2.4,0.5080,0,-535.9,1103.3,830.1
2026-09-02T14:44,0.1966,-1.9,0.4889,0,-109.6,111.0,-5.1,-1.6,0.4974,0,-170.6,162.7,-20.4,-1.9,0.5058,0,-470.5,969.3,848.0
2026-09-02T14:59,0.1953,-1.5,0.5211,1,-99.2,100.9,56.2,-1.4,0.5233,1,-155.0,147.8,66.3,-0.2,0.5073,0,-426.5,883.0,1058.2
2026-09-02T15:14,0.1945,-1.6,0.5327,1,-107.1,109.2,117.6,-1.3,0.5322,1,-167.6,160.4,122.6,-2.2,0.5124,1,-464.4,955.6,1090.0
2026-09-02T15:29,0.1952,-1.7,0.5186,0,-105.7,107.4,76.6,-1.7,0.5191,1,-165.9,157.9,101.9,-2.3,0.5088,1,-459.0,944.1,1090.9
2026-09-02T15:44,0.1965,-1.9,0.4928,0,-109.4,110.9,-20.4,-1.6,0.4997,0,-171.7,163.7,15.3,-2.1,0.5049,0,-475.6,979.1,1033.7
2026-09-02T15:59,0.1964,-2.0,0.4874,0,-108.3,109.5,-30.6,-1.7,0.4988,0,-170.2,162.0,35.6,-2.1,0.5048,0,-471.5,970.6,1162.0
2026-09-02T16:14,0.1968,-2.2,0.4720,1,-102.8,103.4,-76.5,-1.4,0.4883,0,-159.6,152.4,15.2,-1.8,0.5022,0,-438.9,903.8,1173.3
2026-09-02T16:29,0.1967,-2.1,0.4820,0,-101.0,101.6,-61.2,-1.3,0.4917,0,-157.1,150.0,-5.1,-1.8,0.5010,0,-432.3,890.3,1155.8
2026-09-02T16:44,0.1961,-1.5,0.5181,0,-96.1,97.7,5.1,-1.1,0.5100,0,-150.4,144.0,35.6,-1.9,0.5040,0,-415.0,854.3,1249.5
2026-09-02T16:59,0.1958,-1.4,0.5227,1,-93.6,95.2,40.8,-1.2,0.5176,1,-147.0,140.4,76.3,-1.9,0.5049,0,-405.6,834.7,1260.3
2026-09-02T17:14,0.1953,-1.5,0.5317,1,-96.6,98.3,81.6,-1.3,0.5218,1,-152.1,145.2,157.5,-2.1,0.5071,0,-420.3,864.5,1281.4
2026-09-02T17:29,0.1955,-1.5,0.5255,1,-96.9,98.5,86.6,-1.3,0.5170,1,-152.8,145.9,122.0,-2.1,0.5071,0,-422.5,869.1,1275.7
2026-09-02T17:44,0.1962,-1.6,0.4945,0,-95.7,97.2,30.5,-1.5,0.4962,0,-151.3,144.0,101.4,-1.9,0.5040,0,-418.2,860.5,1253.4
2026-09-02T17:59,0.1966,-1.7,0.4900,0,-100.3,101.7,25.4,-1.6,0.4940,0,-158.8,151.2,91.1,-2.0,0.5028,0,-439.2,904.1,1246.5
2026-09-02T18:14,0.1969,-1.9,0.4696,1,-95.8,96.6,10.2,-1.5,0.4840,1,-151.5,144.2,65.8,-1.8,0.5011,0,-419.3,863.5,1325.2
2026-09-02T18:29,0.1972,-2.0,0.4679,1,-94.5,94.9,-30.5,-1.5,0.4837,1,-149.5,142.3,50.6,-1.7,0.5005,0,-414.1,852.9,1207.1
2026-09-02T18:44,0.1968,-1.5,0.4911,0,-93.3,94.8,0.0,-1.3,0.4985,0,-148.6,141.8,131.2,-2.0,0.5010,0,-412.8,849.2,1191.4
2026-09-02T18:59,0.1971,-1.6,0.4749,1,-88.0,89.1,10.1,-1.3,0.4922,0,-140.2,133.8,90.9,-1.7,0.5002,0,-389.7,802.5,1221.1
2026-09-02T19:14,0.1971,-1.5,0.4853,0,-87.4,88.6,65.7,-1.2,0.4958,0,-139.6,133.3,55.7,-1.6,0.5006,0,-388.5,800.0,1162.6
2026-09-02T19:29,0.1966,-1.5,0.5057,0,-86.6,87.8,65.9,-1.0,0.5115,0,-138.5,132.5,45.7,-1.7,0.5029,0,-386.3,795.1,1233.1
2026-09-02T19:44,0.1968,-0.9,0.4900,0,-81.5,83.6,70.9,-1.2,0.4994,0,-131.5,125.4,101.1,-1.6,0.5056,0,-366.5,754.6,1209.4
2026-09-02T19:59,0.1973,-1.4,0.4716,1,-78.9,80.0,55.6,-1.2,0.4865,0,-126.9,120.9,80.8,-1.5,0.5039,0,-353.8,728.6,1206.5
2026-09-02T20:14,0.1984,0.0,0.4694,1,-86.4,90.7,-10.1,-1.3,0.4866,0,-143.0,136.4,60.3,-1.5,0.5014,0,-395.2,814.3,1150.9
2026-09-02T20:29,0.1979,-1.7,0.4838,0,-91.6,92.6,15.1,-1.4,0.4939,0,-149.2,142.1,130.5,-1.7,0.5016,0,-412.5,849.7,1207.5
2026-09-02T20:44,0.1982,-0.1,0.4759,1,-90.2,94.3,60.4,-1.4,0.4893,0,-149.7,142.7,85.4,-1.5,0.5018,0,-414.2,853.9,1179.0
2026-09-02T20:59,0.1984,0.2,0.4758,1,-89.6,94.3,25.2,-1.3,0.4864,0,-149.4,142.7,140.1,-1.4,0.4971,0,-414.2,853.8,1218.1
2026-09-02T21:14,0.1982,-0.1,0.4895,0,-80.7,84.5,0.0,-1.0,0.4926,0,-134.4,128.5,194.9,-1.3,0.4972,0,-373.2,769.4,1232.6
2026-09-02T21:29,0.1982,-0.1,0.4918,0,-75.3,78.8,-35.4,-1.0,0.4954,0,-125.5,120.0,140.3,-1.2,0.4983,0,-349.0,719.5,1219.2
2026-09-02T21:44,0.1994,0.1,0.4546,1,-76.1,80.0,-30.1,0.2,0.4788,1,-126.3,123.1,70.0,0.6,0.4954,0,-352.9,733.1,1145.5
2026-09-02T21:59,0.1989,0.2,0.4815,0,-75.3,79.3,0.0,0.3,0.4945,0,-125.2,122.2,85.1,-0.6,0.4952,0,-351.8,727.0,1157.1
2026-09-02T22:14,0.1982,-0.0,0.4968,0,-75.9,79.6,70.4,-1.0,0.5021,0,-127.4,121.9,303.1,-1.3,0.5014,0,-355.4,732.5,1116.0
2026-09-02T22:29,0.1975,-0.6,0.5019,0,-77.4,79.9,150.8,-1.1,0.5079,0,-129.2,123.5,460.1,-1.4,0.5056,0,-360.7,743.3,1074.3
2026-09-02T22:44,0.1988,0.2,0.4743,1,-75.7,79.7,55.2,0.4,0.4884,0,-126.5,123.7,316.9,-0.6,0.4988,0,-356.7,737.3,999.6
2026-09-02T22:59,0.1989,0.2,0.4791,1,-74.7,78.8,115.0,0.4,0.4918,0,-125.2,122.5,292.3,-0.6,0.5000,0,-353.4,730.5,1053.6
2026-09-02T23:14,0.1996,0.0,0.4650,1,-76.2,79.9,124.5,0.3,0.4832,1,-127.7,124.7,301.0,1.3,0.4931,0,-358.7,747.2,995.8
2026-09-02T23:29,0.2005,0.3,0.4480,1,-78.6,83.1,24.9,0.5,0.4700,1,-129.8,127.1,265.8,2.8,0.4913,1,-363.9,762.5,996.1
2026-09-02T23:44,0.1999,0.2,0.4713,1,-80.1,84.4,44.9,-0.0,0.4916,0,-132.7,128.9,344.2,2.7,0.4995,0,-371.1,777.4,1003.5
2026-09-02T23:59,0.2012,0.5,0.4457,1,-84.1,89.2,-29.9,0.4,0.4690,1,-136.9,133.9,284.2,2.9,0.4945,0,-384.3,805.4,943.2
2026-09-03T00:14,0.2021,1.1,0.4499,1,-96.3,98.3,108.3,-0.3,0.4799,1,-156.6,143.8,181.4,2.8,0.4933,0,-415.1,897.0,894.0
2026-09-03T00:29,0.201,0.4,0.4788,1,-95.9,96.3,284.5,-0.2,0.5008,0,-156.4,143.8,187.3,2.7,0.4958,0,-411.2,888.5,903.2
2026-09-03T00:44,0.2008,0.4,0.4791,1,-93.6,94.2,216.8,-0.2,0.4980,0,-153.2,140.8,182.6,2.6,0.4918,0,-403.2,871.0,954.0
2026-09-03T00:59,0.2006,-0.1,0.4910,0,-91.1,90.6,207.2,-0.1,0.5087,0,-148.4,136.6,207.2,2.6,0.4962,0,-391.0,845.0,904.9
2026-09-03T01:14,0.2043,1.6,0.4499,1,-116.2,119.0,68.3,-0.3,0.4666,1,-190.7,175.2,34.2,3.7,0.4895,1,-497.3,1075.9,731.3
2026-09-03T01:29,0.2068,1.8,0.4589,1,-144.9,148.0,-43.6,-0.5,0.4685,1,-235.7,216.4,-111.8,4.6,0.4884,1,-608.8,1317.3,655.1
2026-09-03T01:44,0.2052,1.2,0.4706,1,-148.7,150.6,82.5,-0.4,0.4853,0,-238.8,219.5,-34.2,4.5,0.4917,1,-611.8,1323.3,768.9
2026-09-03T01:59,0.2048,0.8,0.4736,1,-154.5,155.6,106.8,-0.4,0.4879,0,-245.4,225.5,121.3,4.5,0.4942,0,-623.1,1347.6,824.4
2026-09-03T02:14,0.2057,1.6,0.4734,1,-138.1,141.0,4.9,-0.3,0.4876,0,-223.5,205.6,53.3,4.1,0.4927,0,-562.5,1216.9,771.6
2026-09-03T02:29,0.2059,1.6,0.4789,1,-113.2,116.0,-53.6,-0.1,0.4888,0,-185.7,171.0,-92.7,3.5,0.4879,1,-463.3,1002.6,788.8
2026-09-03T02:44,0.2069,1.5,0.4540,1,-114.5,117.1,-116.7,-0.2,0.4717,1,-189.8,174.7,-48.4,3.6,0.4863,1,-469.3,1015.6,798.6
2026-09-03T02:59,0.207,1.4,0.4589,1,-111.1,113.6,-106.8,-0.2,0.4740,1,-186.4,171.5,-29.0,3.5,0.4828,1,-456.6,988.3,873.7
2026-09-03T03:14,0.2058,1.7,0.4849,0,-104.3,107.3,-38.9,0.0,0.4894,0,-177.5,163.7,-19.5,3.3,0.4820,1,-431.4,933.4,865.3
2026-09-03T03:29,0.2048,0.7,0.4928,0,-105.0,106.1,-14.7,0.1,0.4972,0,-179.2,165.4,39.0,3.2,0.4855,1,-431.9,934.3,931.8
2026-09-03T03:44,0.2045,-0.2,0.4954,0,-105.0,104.4,0.0,0.0,0.4984,0,-176.4,162.7,48.8,3.1,0.4890,1,-421.3,911.3,950.9
2026-09-03T03:59,0.2048,0.7,0.4882,0,-103.1,104.2,121.3,0.1,0.4958,0,-176.7,163.1,4.9,3.1,0.4886,1,-418.3,904.9,896.1
2026-09-03T04:14,0.205,0.4,0.4855,0,-101.5,102.0,87.4,0.1,0.4903,0,-173.8,160.4,63.2,3.1,0.4875,1,-411.7,890.8,881.9
2026-09-03T04:29,0.2045,-0.3,0.4959,0,-101.6,100.8,-24.5,0.1,0.4965,0,-173.2,159.9,73.1,3.0,0.4879,1,-410.8,888.6,982.0
2026-09-03T04:44,0.2045,-0.3,0.4896,0,-101.2,100.3,68.2,0.1,0.4918,0,-172.7,159.4,73.1,3.0,0.4881,1,-410.0,886.9,924.2
2026-09-03T04:59,0.2073,1.3,0.4458,1,-112.6,114.9,-43.5,-0.1,0.4611,1,-191.7,176.6,-106.7,3.6,0.4822,1,-455.0,985.0,739.0
2026-09-03T05:14,0.2068,1.3,0.4678,1,-112.4,114.8,-67.9,-0.0,0.4778,1,-191.8,176.8,19.3,3.5,0.4843,1,-455.9,986.6,722.8
2026-09-03T05:29,0.204,-0.8,0.5055,0,-125.2,123.3,78.1,-0.4,0.5123,0,-210.6,193.5,174.9,3.3,0.4930,0,-500.7,1081.9,841.1
2026-09-03T05:44,0.2059,1.7,0.4655,1,-126.4,129.4,-19.4,-0.2,0.4814,1,-217.1,199.8,139.9,3.8,0.4928,0,-516.7,1117.8,734.8
2026-09-03T05:59,0.2064,1.7,0.4848,0,-121.5,124.5,-72.9,-0.0,0.4908,0,-208.9,192.6,82.0,3.7,0.4892,1,-498.2,1077.9,697.0
2026-09-03T06:14,0.2054,1.7,0.4897,0,-121.6,124.6,43.7,0.0,0.4972,0,-209.5,193.2,116.2,3.6,0.4899,1,-500.3,1082.1,768.2
2026-09-03T06:29,0.2056,1.6,0.4742,1,-110.4,113.2,19.4,-0.0,0.4792,1,-190.8,175.8,82.3,3.4,0.4898,1,-455.7,986.0,704.2
2026-09-03T06:44,0.2055,1.8,0.4938,0,-104.7,108.0,24.3,0.1,0.4910,0,-181.6,167.7,87.2,3.2,0.4881,1,-434.7,940.4,749.8
2026-09-03T06:59,0.2049,0.8,0.5040,0,-101.7,103.0,9.8,0.2,0.5006,0,-175.0,161.7,68.1,3.1,0.4903,1,-419.5,907.4,765.5
2026-09-03T07:14,0.2063,1.4,0.4760,1,-99.5,102.0,43.5,-0.4,0.4706,1,-173.3,158.9,-4.8,3.1,0.4881,1,-414.2,896.2,738.0
2026-09-03T07:29,0.206,1.2,0.4742,1,-94.9,96.9,77.4,-0.4,0.4743,1,-165.2,151.6,33.9,3.0,0.4892,1,-395.4,855.7,739.0
2026-09-03T07:44,0.206,1.1,0.4808,0,-94.6,96.4,135.0,-0.4,0.4759,1,-164.8,151.3,-14.6,3.0,0.4893,1,-394.9,854.6,730.0
2026-09-03T07:59,0.2051,0.3,0.4913,0,-98.0,98.3,145.2,-0.3,0.4918,0,-169.7,155.8,130.8,3.0,0.4918,0,-407.2,880.8,705.8
2026-09-03T08:14,0.2072,1.3,0.4701,1,-100.2,102.5,28.9,-0.4,0.4711,1,-175.7,161.2,4.8,3.4,0.4895,1,-421.5,912.7,658.3
2026-09-03T08:29,0.2076,1.4,0.4806,0,-101.4,103.8,-14.5,-0.4,0.4830,1,-178.2,163.5,-19.3,3.6,0.4892,1,-427.9,927.0,639.1
2026-09-03T08:44,0.2088,1.3,0.4651,1,-103.9,106.2,-72.1,-0.5,0.4725,1,-179.3,164.3,-91.4,3.8,0.4895,1,-430.4,933.2,563.3
2026-09-03T08:59,0.2081,1.5,0.4851,0,-108.0,110.8,-86.9,-0.5,0.4874,0,-183.4,168.1,-57.8,3.8,0.4914,1,-440.8,955.2,687.0
2026-09-03T09:14,0.2078,2.3,0.4993,0,-99.2,103.4,-77.3,1.7,0.4992,0,-168.1,158.2,-9.6,4.8,0.4920,0,-408.3,888.9,728.4
2026-09-03T09:29,0.2073,1.4,0.5048,0,-98.7,101.2,-29.0,0.1,0.5108,0,-167.6,154.8,9.6,3.4,0.4930,0,-405.2,877.8,712.1
2026-09-03T09:44,0.2073,1.4,0.5013,0,-99.7,102.1,-77.5,0.1,0.5069,0,-169.5,156.6,38.5,3.5,0.4943,0,-410.2,889.1,743.5
2026-09-03T09:59,0.2063,0.5,0.5160,0,-100.9,101.6,72.4,-0.3,0.5180,1,-170.8,157.0,125.2,3.3,0.4956,0,-413.1,894.4,692.8
2026-09-03T10:14,0.2062,0.5,0.5072,0,-103.8,104.6,53.2,-0.3,0.5128,0,-176.3,161.9,130.1,3.5,0.4972,0,-426.5,923.8,652.4
2026-09-03T10:29,0.2067,0.4,0.4993,0,-106.0,106.4,24.2,-0.4,0.4978,0,-180.1,165.3,139.3,3.6,0.4932,0,-435.9,944.2,632.7
2026-09-03T10:44,0.2057,-0.2,0.5151,0,-105.9,105.2,58.2,-0.2,0.5129,0,-179.1,164.8,221.2,3.4,0.4970,0,-434.7,941.0,708.4
2026-09-03T10:59,0.2078,1.3,0.4703,1,-103.3,105.7,-43.4,-0.6,0.4756,1,-178.1,163.1,105.3,3.6,0.4929,0,-431.4,934.8,620.4
2026-09-03T11:14,0.2073,1.4,0.4913,0,-99.5,101.9,14.5,-0.5,0.4883,0,-171.8,157.6,205.3,3.5,0.4937,0,-417.0,903.4,630.9
2026-09-03T11:29,0.2072,1.4,0.4955,0,-94.8,97.3,14.5,0.2,0.4852,0,-163.7,151.2,294.8,3.4,0.4915,0,-399.0,864.4,676.4
2026-09-03T11:44,0.2069,0.5,0.4986,0,-93.1,93.8,57.8,-0.4,0.4849,1,-160.0,146.9,337.4,3.2,0.4923,0,-389.3,843.2,704.4
2026-09-03T11:59,0.2069,0.7,0.5110,0,-87.0,88.1,96.2,-0.3,0.4992,0,-150.2,138.0,481.2,3.0,0.4933,0,-366.0,792.7,677.4
2026-09-03T12:14,0.2076,1.2,0.4928,0,-85.3,87.5,62.4,-0.2,0.4830,1,-148.4,136.4,438.2,3.1,0.4918,0,-362.0,784.3,643.6
2026-09-03T12:29,0.2075,1.1,0.5002,0,-85.4,87.3,100.7,-0.3,0.4907,0,-148.7,136.5,479.9,3.1,0.4923,0,-362.9,786.3,675.5
2026-09-03T12:44,0.2081,1.3,0.4949,0,-86.9,89.2,105.2,0.0,0.4845,1,-151.7,139.9,460.2,3.3,0.4905,1,-371.1,804.5,312.2
2026-09-03T12:59,0.2089,1.4,0.4853,0,-91.7,94.2,52.5,0.1,0.4767,1,-157.2,145.1,545.0,3.5,0.4864,1,-385.1,835.1,264.5
2026-09-03T13:14,0.2089,2.2,0.4921,0,-91.1,95.3,128.4,2.0,0.4826,1,-156.0,147.7,576.6,4.7,0.4929,0,-386.0,840.9,231.9
2026-09-03T13:29,0.2096,2.2,0.4797,1,-92.4,96.6,179.7,2.0,0.4749,1,-155.3,147.2,520.6,4.8,0.4944,0,-384.9,838.6,203.1
2026-09-03T13:44,0.2103,2.3,0.4932,0,-95.8,100.1,174.4,2.1,0.4834,1,-159.7,151.3,550.4,4.8,0.4858,1,-392.1,854.3,188.4
2026-09-03T13:59,0.21,2.3,0.4998,0,-92.8,97.1,332.5,2.1,0.4924,0,-155.0,147.0,560.2,4.7,0.4870,1,-381.2,830.5,240.0
2026-09-03T14:14,0.2116,2.1,0.4695,1,-94.2,98.2,247.4,2.0,0.4675,1,-155.9,147.6,479.8,4.7,0.4884,1,-379.7,827.4,117.5
2026-09-03T14:29,0.2134,2.4,0.4849,0,-106.8,111.2,199.5,3.0,0.4721,1,-174.5,166.7,399.6,5.3,0.4834,1,-422.9,921.7,9.4
2026-09-03T14:44,0.214,2.0,0.4752,1,-105.5,109.2,180.6,3.0,0.4714,1,-170.4,162.8,385.0,5.2,0.4838,1,-409.4,892.3,-117.5
2026-09-03T14:59,0.2171,2.6,0.4605,1,-117.8,122.5,159.9,3.5,0.4506,1,-189.1,181.1,254.7,5.8,0.4762,1,-452.7,987.2,-280.3
2026-09-03T15:14,0.2169,3.1,0.4848,0,-135.5,141.3,200.8,4.0,0.4695,1,-216.0,206.9,357.7,6.4,0.4808,1,-515.4,1123.1,-186.1
2026-09-03T15:29,0.2177,3.0,0.4835,0,-132.1,137.6,141.4,3.9,0.4684,1,-208.8,200.1,218.1,6.2,0.4790,1,-496.3,1081.7,-190.1
2026-09-03T15:44,0.2179,3.0,0.4861,0,-134.7,140.3,195.4,3.9,0.4726,1,-211.3,202.4,172.9,6.2,0.4753,1,-500.0,1089.7,-190.0
2026-09-03T15:59,0.2206,3.2,0.4771,1,-148.5,154.5,67.8,4.3,0.4632,1,-230.9,221.1,94.7,6.8,0.4733,1,-544.2,1186.1,-355.3
2026-09-03T16:14,0.2213,3.5,0.5000,0,-163.1,169.7,31.6,4.6,0.4792,1,-251.6,240.9,4.5,7.3,0.4844,1,-590.6,1287.0,-372.9
2026-09-03T16:29,0.2208,3.5,0.4939,0,-168.5,174.9,58.7,4.8,0.4827,1,-257.5,246.6,72.2,7.4,0.4859,1,-602.3,1312.2,-322.2
2026-09-03T16:44,0.2222,3.5,0.4814,0,-173.8,180.2,9.0,4.8,0.4743,1,-263.5,252.2,-4.5,7.6,0.4821,1,-613.6,1336.9,-371.3
2026-09-03T16:59,0.2221,3.3,0.4946,0,-157.3,163.3,27.0,4.6,0.4872,0,-241.3,231.2,22.5,6.9,0.4810,1,-560.0,1220.2,-380.9
2026-09-03T17:14,0.222,3.0,0.4833,0,-134.4,139.9,125.3,4.0,0.4767,1,-208.9,200.3,27.0,6.1,0.4777,1,-482.8,1052.5,-413.9
2026-09-03T17:29,0.2221,2.9,0.4743,1,-129.8,135.1,18.0,3.9,0.4701,1,-204.2,195.7,53.9,6.0,0.4762,1,-470.0,1024.5,-465.4
2026-09-03T17:44,0.2224,2.8,0.4740,1,-126.6,131.8,-31.5,3.8,0.4734,1,-201.6,193.2,26.9,5.8,0.4756,1,-462.2,1007.5,-502.5
2026-09-03T17:59,0.2227,2.7,0.4781,1,-127.7,132.7,0.0,3.9,0.4764,1,-205.6,197.1,62.7,5.9,0.4763,1,-469.5,1023.3,-516.0
2026-09-03T18:14,0.2248,2.8,0.4519,1,-128.1,133.3,-152.4,3.9,0.4631,1,-209.0,200.1,-26.7,6.1,0.4755,1,-475.0,1035.7,-619.3
2026-09-03T18:29,0.2225,3.0,0.4965,0,-133.0,138.5,-4.5,4.1,0.4960,0,-219.6,210.4,62.7,6.1,0.4877,1,-497.6,1084.0,-492.8
2026-09-03T18:44,0.2217,3.0,0.5015,0,-132.8,138.5,18.0,4.1,0.5018,0,-219.9,210.7,85.3,6.0,0.4906,1,-501.3,1091.9,-419.1
2026-09-03T18:59,0.2227,3.1,0.4939,0,-130.8,136.6,-4.5,4.0,0.4851,1,-217.2,208.0,26.9,6.0,0.4886,1,-498.0,1084.8,-445.3
2026-09-03T19:14,0.2214,3.1,0.5265,1,-131.6,137.4,54.1,4.1,0.5083,0,-214.5,205.7,9.0,5.9,0.4902,1,-495.3,1078.3,-396.2
2026-09-03T19:29,0.2224,3.1,0.4867,0,-129.3,135.0,40.4,4.0,0.4788,1,-211.2,202.4,-113.0,5.9,0.4879,1,-490.4,1068.0,-366.3
2026-09-03T19:44,0.2221,3.0,0.4908,0,-126.9,132.6,40.4,3.9,0.4779,1,-207.8,199.2,-108.6,5.8,0.4877,1,-485.4,1057.0,-385.5
2026-09-03T19:59,0.2226,3.1,0.4850,0,-128.5,134.3,67.2,4.0,0.4708,1,-210.9,202.1,-72.1,5.9,0.4870,1,-495.6,1079.1,-417.4
2026-09-03T20:14,0.2226,3.0,0.4785,1,-126.4,132.0,71.6,3.9,0.4700,1,-207.7,199.1,-94.8,5.8,0.4883,1,-491.2,1069.3,-450.2
2026-09-03T20:29,0.2233,2.8,0.4762,1,-122.7,127.9,26.8,3.8,0.4654,1,-201.8,193.4,-80.9,5.7,0.4889,1,-480.0,1045.2,-495.7
2026-09-03T20:44,0.223,2.8,0.4864,0,-122.1,127.4,26.9,3.8,0.4740,1,-201.4,193.0,-90.1,5.6,0.4905,1,-482.0,1049.1,-477.6
2026-09-03T20:59,0.2241,2.7,0.4669,1,-118.9,124.0,-35.8,3.7,0.4654,1,-196.5,188.2,-134.8,5.6,0.4918,0,-472.9,1029.5,-512.7
2026-09-03T21:14,0.2242,2.9,0.4781,1,-117.5,122.9,-116.6,3.7,0.4681,1,-194.9,186.7,-143.8,5.5,0.4904,1,-471.9,1027.3,-507.8
2026-09-03T21:29,0.2239,2.9,0.4850,0,-115.4,120.8,-180.3,3.6,0.4737,1,-191.8,183.9,-175.7,5.5,0.4923,0,-467.5,1017.5,-522.6
2026-09-03T21:44,0.2236,2.9,0.4930,0,-118.2,123.6,-176.0,3.7,0.4800,1,-196.8,188.6,-121.5,5.5,0.4928,0,-482.5,1049.9,-495.1
2026-09-03T21:59,0.2233,2.9,0.5068,0,-113.4,118.8,-103.5,3.2,0.4952,0,-189.7,181.1,-167.1,5.3,0.4928,0,-467.1,1016.4,-547.6
2026-09-03T22:14,0.2216,2.2,0.5266,1,-113.1,117.1,-49.8,3.2,0.4990,0,-188.4,179.8,-81.6,5.2,0.4944,0,-466.7,1015.1,-476.0
2026-09-03T22:29,0.2199,1.3,0.5422,1,-118.6,120.9,72.5,3.3,0.5059,0,-192.5,183.9,40.8,5.2,0.4975,0,-480.2,1043.9,-422.6
2026-09-03T22:44,0.2197,1.8,0.5295,1,-126.7,129.9,59.0,3.4,0.5040,0,-202.6,193.4,86.1,5.4,0.4975,0,-508.3,1104.7,-432.5
2026-09-03T22:59,0.221,1.5,0.4957,0,-130.2,132.8,4.5,3.3,0.4887,0,-208.3,198.4,63.1,5.6,0.4983,0,-525.1,1141.4,-515.3
2026-09-03T23:14,0.2205,1.3,0.5127,0,-126.0,128.2,22.7,3.2,0.4969,0,-201.7,192.1,76.8,5.4,0.5032,0,-511.5,1111.6,-449.9
2026-09-03T23:29,0.2215,2.3,0.4756,1,-121.8,126.0,-68.0,3.0,0.4690,1,-197.1,187.6,58.5,5.4,0.5008,0,-502.6,1092.5,-480.9
2026-09-03T23:44,0.221,1.2,0.4910,0,-113.2,115.3,-4.5,2.9,0.4794,1,-182.1,173.4,139.3,5.0,0.5005,0,-467.4,1015.8,-453.6
2026-09-03T23:59,0.2211,1.4,0.4911,0,-107.1,109.5,-68.1,2.8,0.4755,1,-172.9,164.7,214.8,4.7,0.4997,0,-446.6,970.5,-453.4
2026-09-04T00:14,0.221,1.3,0.4930,0,-104.7,107.4,-54.4,2.6,0.4917,0,-171.3,160.0,152.7,3.3,0.5017,0,-441.0,1061.4,-472.5
2026-09-04T00:29,0.22,1.6,0.5111,0,-103.4,106.7,36.3,2.5,0.5052,0,-170.1,158.8,215.8,3.2,0.5031,0,-440.5,1060.0,-431.9
2026-09-04T00:44,0.2209,1.0,0.4957,0,-108.4,110.5,31.6,2.5,0.4894,0,-177.7,165.6,179.5,3.5,0.5047,0,-462.5,1113.3,-463.3
2026-09-04T00:59,0.2196,2.3,0.5262,1,-110.5,115.3,126.7,2.8,0.5182,1,-183.6,171.4,198.4,3.4,0.5102,1,-481.2,1157.7,-428.0
2026-09-04T01:14,0.2198,1.7,0.5017,0,-115.9,119.6,108.6,2.8,0.5060,0,-192.0,179.0,184.8,3.6,0.5073,0,-503.4,1211.1,-418.1
2026-09-04T01:29,0.2208,1.5,0.4738,1,-114.0,117.2,90.2,2.6,0.4908,0,-189.0,175.9,215.1,2.4,0.4925,0,-496.7,1191.4,-439.8
2026-09-04T01:44,0.2216,1.8,0.4857,0,-117.3,121.0,112.2,2.8,0.5005,0,-195.0,181.8,121.1,3.8,0.4983,0,-512.1,1232.7,-499.6
2026-09-04T01:59,0.2224,2.3,0.4810,0,-121.9,126.7,156.1,2.8,0.4847,0,-199.9,186.2,35.9,3.9,0.4926,0,-525.3,1264.6,-573.7
2026-09-04T02:14,0.2222,2.2,0.4748,1,-116.8,121.3,98.5,2.8,0.4835,1,-191.8,178.8,4.5,3.8,0.4961,0,-504.7,1214.9,-559.9
2026-09-04T02:29,0.2228,2.2,0.4740,1,-117.5,122.1,89.4,2.8,0.4851,0,-193.3,180.2,-40.5,3.8,0.4971,0,-509.2,1225.9,-563.1
2026-09-04T02:44,0.2241,2.1,0.4639,1,-113.0,117.3,35.6,2.6,0.4770,1,-186.3,173.6,-112.2,3.8,0.4985,0,-491.0,1182.3,-607.1
2026-09-04T02:59,0.2259,1.7,0.4580,1,-113.0,116.6,-84.5,2.4,0.4668,1,-184.4,171.5,-205.7,3.8,0.4976,0,-481.1,1158.9,-715.6
2026-09-04T03:14,0.2244,1.9,0.4841,0,-114.8,118.7,-22.3,2.6,0.4827,1,-187.7,174.9,-116.5,3.8,0.4993,0,-490.7,1181.6,-634.7
