issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-02T14:44,0.1901,2.6,0.5098,0,-125.8,137.2,0.0,3.1,0.4988,0,-204.4,225.9,-21.1,5.3,0.4883,1,-793.2,931.2,-31.6
2026-08-02T14:59,0.1899,2.5,0.5044,0,-120.2,131.3,10.5,3.5,0.4993,0,-195.3,217.0,-58.1,5.1,0.4912,0,-764.5,897.5,5.3
2026-08-02T15:14,0.1897,2.2,0.5086,0,-113.8,123.9,21.1,3.2,0.5027,0,-185.0,205.5,-10.5,4.8,0.4906,0,-728.6,855.1,115.3
2026-08-02T15:29,0.1897,2.2,0.5091,0,-109.4,119.2,0.0,3.2,0.5040,0,-178.2,198.1,-15.8,4.7,0.4900,0,-706.4,829.1,167.3
2026-08-02T15:44,0.1901,2.2,0.5051,0,-109.2,119.0,-15.8,3.1,0.4992,0,-178.2,198.0,-21.1,4.7,0.4880,1,-710.5,833.9,218.5
2026-08-02T15:59,0.1901,2.1,0.4984,0,-108.0,117.7,-31.6,3.1,0.4932,0,-176.6,196.2,-52.7,4.6,0.4874,1,-708.3,831.3,310.7
2026-08-02T16:14,0.1901,2.2,0.5089,0,-105.9,115.6,-26.3,3.1,0.5022,0,-173.7,193.1,-68.6,4.6,0.4877,1,-701.0,822.8,213.4
2026-08-02T16:29,0.1897,2.1,0.5149,0,-105.0,114.5,-42.3,3.0,0.5066,0,-172.5,191.6,-58.2,4.5,0.4883,1,-700.1,821.3,141.3
2026-08-02T16:44,0.1898,1.8,0.5020,0,-101.8,110.5,-5.3,2.8,0.4953,0,-167.2,185.6,-52.8,4.3,0.4852,1,-682.6,800.7,156.8
2026-08-02T16:59,0.1895,2.0,0.5082,0,-101.1,110.1,-37.0,2.9,0.5043,0,-166.7,185.1,-47.6,4.3,0.4870,1,-684.8,803.3,146.7
2026-08-02T17:14,0.1896,1.9,0.4990,0,-100.2,109.1,-5.3,2.9,0.4925,0,-165.5,183.8,-52.9,4.3,0.4842,1,-683.9,802.2,141.4
2026-08-02T17:29,0.1889,1.7,0.5245,1,-98.5,106.8,26.4,2.9,0.5025,0,-162.7,180.7,5.3,4.0,0.4821,1,-676.8,793.4,173.2
2026-08-02T17:44,0.1897,1.6,0.4881,0,-98.6,106.7,0.0,2.7,0.4832,0,-163.1,180.9,-132.7,3.8,0.4807,1,-682.3,799.3,104.9
2026-08-02T17:59,0.1888,2.1,0.5166,0,-96.3,105.3,15.9,1.0,0.4947,0,-162.2,176.3,-74.4,3.6,0.4814,1,-675.4,790.9,142.0
2026-08-02T18:14,0.1895,2.0,0.4772,1,-94.3,103.0,-37.0,1.0,0.4706,1,-159.0,172.9,-63.5,3.6,0.4796,1,-666.3,780.4,188.2
2026-08-02T18:29,0.1894,1.5,0.4912,0,-94.5,102.2,-42.3,1.2,0.4837,0,-158.7,173.0,-15.9,3.8,0.4827,1,-669.7,784.6,198.6
2026-08-02T18:44,0.1897,1.7,0.4745,1,-92.4,100.4,-47.6,0.8,0.4647,1,-156.2,169.5,5.3,3.6,0.4801,1,-661.7,775.0,265.3
2026-08-02T18:59,0.1891,1.9,0.5006,0,-90.5,98.8,-26.5,1.0,0.4831,0,-153.5,166.9,5.3,3.6,0.4831,1,-654.9,767.1,266.1
2026-08-02T19:14,0.1888,1.8,0.5089,0,-90.6,98.8,-10.6,0.8,0.4874,0,-154.0,167.2,31.7,3.4,0.4824,1,-660.8,773.5,276.9
2026-08-02T19:29,0.1886,1.9,0.5174,0,-88.4,96.6,21.2,0.8,0.4925,0,-150.8,163.7,47.6,3.3,0.4825,1,-650.7,761.6,328.6
2026-08-02T19:44,0.1888,1.6,0.4947,0,-84.5,91.9,-85.1,0.8,0.4862,0,-143.9,156.3,100.1,3.3,0.4836,1,-625.0,731.8,276.9
2026-08-02T19:59,0.1886,1.3,0.5145,0,-82.7,89.4,-63.8,0.8,0.4979,0,-140.7,152.9,63.4,3.2,0.4824,1,-614.7,719.6,266.8
2026-08-02T20:14,0.1886,1.6,0.5063,0,-78.9,86.1,-15.9,0.8,0.4923,0,-135.2,146.9,5.3,3.1,0.4824,1,-594.3,695.8,292.6
2026-08-02T20:29,0.189,1.7,0.4816,0,-76.9,84.3,5.3,0.8,0.4585,1,-132.3,143.8,0.0,3.2,0.4782,1,-585.0,685.1,276.6
2026-08-02T20:44,0.1872,1.8,0.5403,1,-84.8,92.7,137.9,0.6,0.5029,0,-143.3,155.2,95.7,3.0,0.4839,1,-636.7,744.8,398.0
2026-08-02T20:59,0.1874,1.7,0.5227,1,-84.4,92.1,95.6,0.5,0.4929,0,-142.9,154.7,111.4,3.0,0.4835,1,-638.5,746.9,371.9
2026-08-02T21:14,0.1883,1.8,0.4928,0,-85.3,93.1,58.2,0.6,0.4769,1,-144.6,156.7,37.1,3.2,0.4829,1,-650.3,760.9,287.9
2026-08-02T21:29,0.1891,1.7,0.4686,1,-86.2,93.8,21.1,0.7,0.4689,1,-146.1,158.5,-5.3,3.4,0.4819,1,-661.4,774.1,266.1
2026-08-02T21:44,0.1898,1.3,0.4592,1,-84.6,91.4,47.3,0.7,0.4537,1,-140.3,152.2,-42.2,3.3,0.4749,1,-638.7,747.7,182.7
2026-08-02T21:59,0.1892,1.4,0.4774,1,-87.2,94.4,31.7,0.7,0.4679,1,-142.3,154.2,-42.4,3.3,0.4800,1,-651.6,762.5,250.5
2026-08-02T22:14,0.1894,1.4,0.4715,1,-86.4,93.5,-37.0,0.6,0.4684,1,-141.3,153.0,-90.2,3.2,0.4781,1,-650.6,761.3,240.0
2026-08-02T22:29,0.1895,1.4,0.4807,1,-85.6,92.7,-26.4,0.7,0.4792,1,-140.1,152.0,-229.5,3.3,0.4816,1,-649.7,760.4,214.1
2026-08-02T22:44,0.1907,1.3,0.4623,1,-86.2,93.0,-89.5,0.9,0.4677,1,-141.0,153.3,-265.7,3.6,0.4836,1,-658.2,770.9,119.9
2026-08-02T22:59,0.1898,1.6,0.4941,0,-86.6,94.1,-15.8,1.0,0.4885,0,-142.4,155.1,-213.0,3.5,0.4835,1,-669.4,783.7,270.3
2026-08-02T23:14,0.1887,1.8,0.5189,0,-85.8,93.6,15.9,0.9,0.5122,0,-141.7,154.2,-165.6,3.3,0.4861,1,-670.0,783.9,277.0
2026-08-02T23:29,0.189,1.8,0.4992,0,-86.1,94.0,0.0,0.8,0.4904,0,-142.6,155.0,-138.5,3.4,0.4839,1,-678.0,793.4,281.7
2026-08-02T23:44,0.189,1.7,0.4993,0,-89.5,97.4,0.0,0.9,0.4953,0,-145.4,158.0,-154.6,3.4,0.4847,1,-695.4,813.6,261.1
2026-08-02T23:59,0.1895,1.3,0.4840,0,-87.0,94.0,-58.2,0.8,0.4721,1,-141.0,153.3,-127.5,3.4,0.4831,1,-678.5,794.0,219.2
2026-08-03T00:14,0.189,1.7,0.4850,0,-85.8,93.5,-69.0,0.9,0.4852,0,-140.0,148.8,-154.6,4.0,0.4893,1,-676.5,811.9,204.2
2026-08-03T00:29,0.189,1.8,0.4878,0,-83.2,91.0,-203.1,1.0,0.4976,0,-136.1,145.0,-154.6,4.1,0.4894,1,-662.2,795.2,204.2
2026-08-03T00:44,0.189,1.9,0.5128,0,-79.5,87.2,-176.1,1.7,0.5060,0,-129.8,139.8,-186.9,4.0,0.4918,0,-638.9,767.4,173.1
2026-08-03T00:59,0.1884,1.7,0.5324,1,-79.7,87.1,-139.0,1.2,0.5278,1,-130.7,139.6,-155.1,3.9,0.4914,0,-644.4,773.7,194.5
2026-08-03T01:14,0.1877,1.9,0.5410,1,-78.2,86.0,-112.5,1.8,0.5269,1,-128.3,138.3,-112.5,3.8,0.4932,0,-639.5,767.4,200.4
2026-08-03T01:29,0.1852,2.1,0.5542,1,-102.8,112.2,64.6,1.5,0.5502,1,-167.5,178.9,43.1,3.7,0.5013,0,-824.7,987.2,339.7
2026-08-03T01:44,0.1857,2.2,0.5416,1,-103.8,113.4,21.5,1.7,0.5387,1,-167.6,179.4,0.0,4.1,0.5015,0,-818.3,980.4,354.4
2026-08-03T01:59,0.1858,1.8,0.5342,1,-105.0,113.9,69.7,1.1,0.5365,1,-168.2,178.8,-97.4,4.1,0.5024,0,-811.2,972.0,375.0
2026-08-03T02:14,0.1856,2.3,0.5411,1,-106.2,116.0,26.9,1.7,0.5408,1,-168.8,180.6,-59.4,4.1,0.5030,0,-809.4,969.8,349.4
2026-08-03T02:29,0.1864,2.2,0.5240,1,-92.9,101.9,-16.1,1.6,0.5238,1,-148.1,158.8,-80.8,3.9,0.4994,0,-711.4,853.0,322.0
2026-08-03T02:44,0.1861,2.2,0.5260,1,-92.6,101.6,-32.3,3.1,0.5105,0,-148.1,161.7,-75.5,3.8,0.4982,0,-711.4,853.0,369.2
2026-08-03T02:59,0.1871,2.5,0.4968,0,-93.8,103.6,-85.9,3.5,0.4941,0,-150.4,165.0,-107.5,4.1,0.4979,0,-725.0,869.7,428.9
2026-08-03T03:14,0.1861,2.5,0.5294,1,-94.0,103.7,-26.9,2.5,0.5152,0,-153.5,166.2,-113.5,3.9,0.4964,0,-728.5,873.5,426.0
2026-08-03T03:29,0.1861,2.6,0.5277,1,-88.7,98.4,-5.4,1.7,0.5141,0,-147.7,158.6,-118.9,3.7,0.4953,0,-691.7,829.3,467.2
2026-08-03T03:44,0.1855,2.6,0.5348,1,-86.9,96.5,10.8,1.5,0.5198,1,-146.8,157.1,-75.8,3.4,0.4987,0,-680.4,815.2,606.6
2026-08-03T03:59,0.1855,2.5,0.5328,1,-87.2,96.6,-81.2,2.2,0.5199,1,-148.1,160.0,-92.1,3.5,0.5011,0,-683.7,819.2,596.4
2026-08-03T04:14,0.1856,2.6,0.5300,1,-84.9,94.4,-59.4,2.3,0.5157,0,-144.6,156.5,-108.3,3.5,0.5007,0,-668.6,801.5,641.7
2026-08-03T04:29,0.186,2.4,0.5151,0,-88.5,97.8,-59.3,1.6,0.5113,0,-151.4,162.1,-102.7,3.3,0.5035,0,-697.1,834.9,477.7
2026-08-03T04:44,0.1857,2.1,0.5180,0,-88.1,96.6,-54.0,1.2,0.5087,0,-150.7,160.7,-130.1,3.0,0.5002,0,-693.7,830.1,529.6
2026-08-03T04:59,0.184,2.3,0.5472,1,-90.0,99.2,59.6,1.2,0.5293,1,-154.8,164.9,-70.9,2.8,0.5060,0,-712.9,852.6,611.4
2026-08-03T05:14,0.1845,2.0,0.5256,1,-90.0,98.6,-27.1,1.2,0.5169,0,-154.6,164.8,-98.0,2.8,0.5054,0,-713.1,852.7,589.3
2026-08-03T05:29,0.1849,2.2,0.5233,1,-85.0,93.7,-54.2,1.4,0.5133,0,-146.5,156.6,-158.1,2.8,0.5022,0,-677.2,810.2,567.7
2026-08-03T05:44,0.1847,2.3,0.5353,1,-83.7,92.4,-32.5,1.2,0.5191,1,-144.9,154.5,-54.3,2.6,0.5002,0,-669.6,800.7,568.3
2026-08-03T05:59,0.1851,2.2,0.5058,0,-78.7,87.0,-70.5,1.1,0.4952,0,-136.6,145.6,-65.0,2.6,0.4949,0,-631.6,755.6,556.9
2026-08-03T06:14,0.184,1.8,0.5420,1,-78.5,86.0,-21.8,1.0,0.5223,1,-136.0,144.7,5.4,2.4,0.4977,0,-629.2,752.2,662.4
2026-08-03T06:29,0.1839,1.7,0.5289,1,-78.8,86.2,10.9,0.9,0.5192,1,-136.8,145.5,38.0,2.4,0.4985,0,-633.4,757.1,627.0
2026-08-03T06:44,0.1841,2.2,0.5257,1,-78.6,86.9,-43.5,1.0,0.5156,0,-137.4,146.3,150.9,2.5,0.5020,0,-637.2,761.9,580.3
2026-08-03T06:59,0.1838,2.0,0.5408,1,-79.5,87.6,-60.0,1.0,0.5277,1,-139.0,148.0,172.6,2.5,0.4998,0,-645.2,771.4,617.1
2026-08-03T07:14,0.1836,2.2,0.5411,1,-78.5,86.8,-49.1,1.1,0.5254,1,-137.7,146.8,146.0,2.6,0.5075,0,-640.1,765.6,597.3
2026-08-03T07:29,0.1841,2.2,0.5241,1,-76.7,84.9,-114.7,2.8,0.5179,1,-133.1,145.5,129.5,2.7,0.4995,0,-627.5,750.9,590.6
2026-08-03T07:44,0.1833,2.0,0.5476,1,-76.3,84.2,21.8,2.4,0.5333,1,-132.9,144.5,210.5,2.4,0.4985,0,-625.4,747.8,659.7
2026-08-03T07:59,0.1827,2.0,0.5407,1,-77.1,84.9,65.5,1.2,0.5295,1,-135.5,144.7,254.0,2.4,0.5087,0,-632.7,756.4,636.1
2026-08-03T08:14,0.1827,2.0,0.5375,1,-76.2,84.0,76.3,1.2,0.5280,1,-134.4,143.5,211.2,2.4,0.5097,0,-627.8,750.6,620.7
2026-08-03T08:29,0.182,1.6,0.5430,1,-75.2,82.3,141.8,1.0,0.5320,1,-131.2,139.8,265.7,2.3,0.5155,1,-607.0,725.7,638.5
2026-08-03T08:44,0.1837,1.9,0.5011,0,-79.8,87.6,172.7,2.7,0.5026,0,-138.2,150.5,210.1,2.9,0.5107,1,-646.6,773.9,566.1
2026-08-03T08:59,0.1839,1.7,0.5118,0,-84.8,92.3,167.2,1.4,0.5071,0,-147.9,158.1,140.4,2.8,0.5080,0,-686.5,821.0,575.8
2026-08-03T09:14,0.1841,1.6,0.5049,0,-83.9,91.2,118.8,2.7,0.5061,0,-145.2,157.9,188.3,2.9,0.5096,0,-680.5,814.2,605.9
2026-08-03T09:29,0.1846,1.8,0.4904,0,-84.4,92.2,102.4,2.4,0.4970,0,-144.1,156.2,171.9,2.8,0.5054,0,-675.0,807.5,624.7
2026-08-03T09:44,0.1869,1.2,0.4773,1,-90.1,97.0,16.0,1.7,0.4912,0,-152.2,163.4,106.4,3.6,0.4974,0,-702.3,841.7,475.4
2026-08-03T09:59,0.187,0.5,0.4870,0,-88.0,93.4,21.4,1.0,0.4954,0,-147.1,156.4,111.7,3.4,0.4912,0,-669.3,802.0,495.5
2026-08-03T10:14,0.1863,1.0,0.5041,0,-91.0,97.6,16.1,1.6,0.5064,0,-149.5,160.3,207.2,3.3,0.4932,0,-684.1,819.5,410.2
2026-08-03T10:29,0.1865,1.2,0.5007,0,-92.8,99.8,21.4,1.6,0.5058,0,-150.0,160.8,185.9,3.4,0.4953,0,-687.0,823.0,435.4
2026-08-03T10:44,0.1872,1.2,0.5032,0,-91.1,97.9,21.3,1.9,0.5135,0,-148.8,160.0,221.9,3.4,0.4935,0,-676.3,810.5,449.2
2026-08-03T10:59,0.1874,1.2,0.4974,0,-91.5,98.6,-48.1,1.9,0.5146,0,-151.5,162.8,377.0,3.6,0.4950,0,-682.0,817.6,402.7
2026-08-03T11:14,0.1866,1.0,0.5088,0,-93.0,99.6,53.4,1.3,0.5226,1,-155.9,166.4,316.5,3.6,0.4965,0,-693.1,830.8,435.2
2026-08-03T11:29,0.1869,0.8,0.5050,0,-93.0,99.2,48.0,1.2,0.5159,0,-157.5,167.9,243.1,3.5,0.4950,0,-693.7,831.3,419.1
2026-08-03T11:44,0.1876,0.8,0.4959,0,-88.6,94.5,69.1,1.3,0.5102,0,-151.8,162.0,100.8,3.5,0.4928,0,-662.8,794.6,392.0
2026-08-03T11:59,0.1865,1.7,0.5191,1,-86.9,94.6,138.4,1.9,0.5308,1,-150.1,161.5,185.9,3.3,0.4952,0,-659.1,789.6,420.0
2026-08-03T12:14,0.1876,1.0,0.4976,0,-88.0,94.4,137.6,1.4,0.5105,0,-153.3,163.8,226.6,3.6,0.4945,0,-664.3,796.5,350.9
2026-08-03T12:29,0.1878,0.8,0.5103,0,-91.2,97.4,116.5,1.4,0.5203,1,-160.4,171.3,267.9,3.7,0.4946,0,-688.8,825.8,340.3
2026-08-03T12:44,0.1889,0.8,0.4947,0,-94.3,100.5,131.5,2.1,0.5055,0,-165.4,177.8,281.9,3.9,0.4901,0,-713.5,855.5,322.9
2026-08-03T12:59,0.1891,0.7,0.5030,0,-97.6,103.9,286.7,2.2,0.5096,0,-168.0,180.7,363.5,4.0,0.4911,0,-725.3,869.9,302.1
2026-08-03T13:14,0.1902,0.8,0.4958,0,-101.7,108.3,125.4,1.4,0.5061,0,-174.5,186.1,208.1,4.2,0.4894,1,-743.4,891.7,254.4
2026-08-03T13:29,0.19,1.0,0.5062,0,-100.0,106.9,78.6,1.4,0.5133,0,-170.6,181.9,125.5,4.0,0.4878,1,-720.1,863.7,167.0
2026-08-03T13:44,0.1914,1.0,0.4981,0,-102.8,109.9,-99.8,1.6,0.5027,0,-173.8,185.7,72.9,4.4,0.4844,1,-727.5,873.2,72.9
2026-08-03T13:59,0.1946,0.8,0.4933,0,-124.5,132.3,-239.2,2.0,0.4886,0,-208.0,222.4,-118.9,5.3,0.4801,1,-863.1,1036.4,-139.7
2026-08-03T14:14,0.1926,0.7,0.5257,1,-130.4,138.3,-36.4,1.8,0.5195,1,-216.2,230.7,-15.6,5.0,0.4826,1,-888.6,1065.9,-31.2
2026-08-03T14:29,0.1915,0.0,0.5092,0,-160.5,168.4,72.8,1.9,0.5067,0,-268.3,285.4,36.5,5.1,0.4905,0,-1092.3,1308.0,41.7
2026-08-03T14:44,0.1895,-0.4,0.5245,1,-160.1,167.1,250.1,3.4,0.5241,1,-265.9,285.9,115.4,4.3,0.4945,0,-1090.4,1303.9,193.4
2026-08-03T14:59,0.19,-0.4,0.5196,1,-148.3,154.7,316.0,1.9,0.5247,1,-245.5,261.5,78.6,4.2,0.4905,0,-992.5,1187.5,146.3
2026-08-03T15:14,0.1919,0.9,0.4963,0,-147.5,156.7,119.1,1.8,0.4987,0,-249.6,265.5,62.3,4.8,0.4876,1,-998.9,1196.3,52.0
2026-08-03T15:29,0.1929,0.8,0.5030,0,-128.4,136.3,-26.0,1.8,0.5038,0,-219.5,234.1,15.5,4.5,0.4814,1,-871.4,1044.5,-10.4
2026-08-03T15:44,0.1943,0.8,0.4843,0,-127.7,135.5,-77.5,1.8,0.4846,0,-216.6,230.9,25.7,4.6,0.4759,1,-851.8,1021.3,-30.9
2026-08-03T15:59,0.1961,1.0,0.4797,1,-131.5,139.9,-195.7,2.1,0.4688,1,-221.2,236.4,-97.4,5.4,0.4740,1,-862.7,1035.9,-154.2
2026-08-03T16:14,0.1942,0.8,0.5086,0,-131.0,139.0,-98.3,1.8,0.4875,0,-223.1,237.9,-5.2,4.7,0.4746,1,-861.7,1033.3,-56.8
2026-08-03T16:29,0.1924,0.7,0.5188,0,-129.2,137.0,-10.4,2.6,0.5152,0,-219.6,235.7,129.1,4.1,0.4773,1,-852.5,1021.1,31.1
2026-08-03T16:44,0.1928,0.8,0.5090,0,-128.4,136.3,-57.2,2.7,0.5105,0,-218.6,235.0,67.2,4.2,0.4786,1,-850.0,1018.3,5.2
2026-08-03T16:59,0.1923,0.8,0.5186,0,-129.0,137.0,-41.7,2.7,0.5187,1,-215.8,232.0,72.5,4.0,0.4775,1,-840.3,1006.3,-10.4
2026-08-03T17:14,0.1923,0.7,0.5070,0,-121.6,128.9,41.5,2.6,0.4937,0,-203.4,218.9,98.3,3.8,0.4726,1,-793.1,949.9,10.4
2026-08-03T17:29,0.1922,1.0,0.5006,0,-116.9,124.6,51.9,2.6,0.4864,0,-196.5,211.5,108.7,3.8,0.4730,1,-767.0,918.9,10.4
2026-08-03T17:44,0.1917,0.7,0.4984,0,-116.8,123.9,160.4,2.4,0.4831,0,-196.5,211.2,160.4,3.6,0.4714,1,-767.2,918.7,20.8
2026-08-03T17:59,0.1915,0.7,0.5056,0,-114.5,121.5,140.0,2.4,0.4859,0,-193.0,207.6,155.4,3.5,0.4727,1,-754.6,903.6,-15.7
2026-08-03T18:14,0.1931,0.8,0.4656,1,-115.8,123.2,51.7,2.3,0.4600,1,-195.9,210.3,36.2,3.8,0.4696,1,-765.8,917.5,-78.0
2026-08-03T18:29,0.1932,1.0,0.4638,1,-114.7,122.3,87.6,2.5,0.4673,1,-194.5,209.2,51.6,3.8,0.4701,1,-761.9,913.0,-41.5
2026-08-03T18:44,0.1948,0.7,0.4535,1,-118.3,125.6,-36.0,2.5,0.4558,1,-196.6,211.5,-77.3,4.5,0.4690,1,-770.2,924.3,-160.4
2026-08-03T18:59,0.1942,1.2,0.4662,1,-122.7,131.1,-25.8,2.5,0.4644,1,-200.9,216.1,-10.3,4.4,0.4692,1,-788.1,945.2,-145.2
2026-08-03T19:14,0.1941,1.1,0.4702,1,-120.9,129.0,5.2,2.4,0.4645,1,-198.3,213.2,-5.2,4.2,0.4690,1,-778.5,933.5,-88.0
2026-08-03T19:29,0.1949,0.7,0.4581,1,-121.1,128.4,-30.8,2.3,0.4579,1,-198.5,213.1,-66.9,4.5,0.4688,1,-779.2,934.8,-108.3
2026-08-03T19:44,0.1941,0.9,0.4915,0,-119.0,126.7,36.0,2.3,0.4718,1,-195.9,210.2,-56.8,4.1,0.4694,1,-770.0,923.1,-77.6
2026-08-03T19:59,0.1937,1.6,0.4940,0,-113.1,121.9,41.2,0.6,0.4696,1,-189.4,199.9,66.9,4.1,0.4693,1,-738.7,885.9,-67.3
2026-08-03T20:14,0.1942,1.0,0.4810,1,-115.9,123.7,-20.6,1.5,0.4604,1,-192.5,205.2,-10.3,4.2,0.4697,1,-755.2,905.8,-56.8
2026-08-03T20:29,0.1943,1.4,0.4756,1,-108.2,116.3,-5.1,2.4,0.4678,1,-179.8,193.6,5.1,4.5,0.4697,1,-709.4,852.0,-20.6
2026-08-03T20:44,0.1948,1.6,0.4580,1,-105.6,114.1,-77.3,1.8,0.4612,1,-176.8,189.3,-41.2,4.7,0.4685,1,-695.8,836.4,-67.0
2026-08-03T20:59,0.1945,1.7,0.4746,1,-103.6,112.1,-25.7,2.0,0.4699,1,-173.8,186.4,-41.2,4.7,0.4706,1,-685.3,823.8,-72.2
2026-08-03T21:14,0.1938,1.6,0.4900,0,-104.5,112.9,10.3,2.7,0.4742,1,-174.8,189.0,-46.5,4.4,0.4680,1,-693.2,832.6,-62.1
2026-08-03T21:29,0.1942,1.5,0.4707,1,-102.9,111.0,-30.9,2.5,0.4605,1,-172.4,186.1,-67.2,4.3,0.4673,1,-683.9,821.4,-72.4
2026-08-03T21:44,0.1933,1.6,0.5078,0,-101.5,109.8,-15.5,0.8,0.4762,1,-172.4,182.6,-51.9,4.0,0.4708,1,-678.0,813.7,51.6
2026-08-03T21:59,0.194,1.8,0.4700,1,-100.5,109.1,51.4,0.8,0.4511,1,-171.3,181.4,-98.4,4.1,0.4665,1,-674.2,809.4,-10.3
2026-08-03T22:14,0.194,1.8,0.4769,1,-95.5,103.9,0.0,2.2,0.4622,1,-161.9,174.5,-129.7,4.1,0.4686,1,-643.5,772.9,5.2
2026-08-03T22:29,0.1936,1.5,0.5026,0,-93.5,101.2,41.2,2.6,0.4854,0,-158.0,171.1,-103.8,4.1,0.4713,1,-630.0,756.8,-15.5
2026-08-03T22:44,0.193,1.7,0.5036,0,-92.2,100.2,51.7,2.5,0.4791,1,-156.4,169.3,-31.1,3.9,0.4733,1,-624.6,749.9,15.5
2026-08-03T22:59,0.195,1.6,0.4597,1,-98.4,106.5,-66.9,2.4,0.4563,1,-167.2,180.4,-108.3,4.5,0.4714,1,-666.8,801.3,-103.1
2026-08-03T23:14,0.194,1.7,0.4923,0,-103.9,112.4,-56.9,2.9,0.4792,1,-176.6,191.2,-93.2,4.6,0.4760,1,-706.2,848.4,-56.9
2026-08-03T23:29,0.1944,1.7,0.4811,0,-104.2,112.7,-77.5,2.8,0.4678,1,-177.5,192.0,-98.2,4.7,0.4693,1,-710.3,853.5,-129.4
2026-08-03T23:44,0.194,1.8,0.4974,0,-105.2,114.1,-88.0,3.0,0.4782,1,-179.7,194.6,-46.5,4.7,0.4702,1,-720.3,865.4,-72.4
2026-08-03T23:59,0.1937,1.5,0.5103,0,-100.2,108.1,-82.9,2.9,0.4866,0,-170.9,185.3,82.3,4.4,0.4712,1,-686.1,824.2,-36.2
2026-08-04T00:14,0.1929,2.0,0.5152,0,-93.9,102.9,-72.8,2.9,0.4819,1,-163.7,171.0,67.2,4.8,0.4771,1,-641.1,760.9,-15.6
2026-08-04T00:29,0.1929,2.0,0.5095,0,-96.0,105.1,-67.6,2.9,0.4778,1,-167.7,175.1,108.3,4.9,0.4799,1,-657.3,780.1,-15.6
2026-08-04T00:44,0.1923,2.0,0.5123,0,-93.4,102.4,5.2,0.9,0.4787,1,-165.5,168.8,246.5,4.6,0.4834,1,-642.0,761.4,-36.5
2026-08-04T00:59,0.1921,2.4,0.5110,0,-91.6,101.2,41.6,1.8,0.4793,1,-162.4,167.5,246.8,4.6,0.4847,1,-634.0,752.1,-36.5
2026-08-04T01:14,0.1915,2.3,0.5210,1,-90.6,100.0,36.5,1.2,0.4870,0,-161.4,165.3,328.7,4.4,0.4835,1,-628.6,745.5,5.2
2026-08-04T01:29,0.1916,1.9,0.5083,0,-88.3,96.7,46.9,0.7,0.4719,1,-157.5,160.3,181.0,4.4,0.4818,1,-612.1,726.0,20.9
2026-08-04T01:44,0.1924,1.8,0.4779,1,-87.9,96.1,36.3,0.6,0.4475,1,-157.1,159.8,175.2,4.4,0.4812,1,-610.8,724.5,-15.6
2026-08-04T01:59,0.1929,1.9,0.4640,1,-89.3,97.8,123.6,1.0,0.4429,1,-159.6,163.1,139.0,4.5,0.4793,1,-622.8,738.8,-20.8
2026-08-04T02:14,0.1922,1.8,0.4874,0,-88.3,96.7,103.5,0.7,0.4561,1,-158.4,161.2,180.5,4.4,0.4835,1,-617.5,732.4,20.8
2026-08-04T02:29,0.1925,2.0,0.4715,1,-92.9,101.9,129.0,0.8,0.4540,1,-167.1,170.3,164.9,4.7,0.4883,1,-652.2,773.7,25.9
2026-08-04T02:44,0.1931,1.9,0.4599,1,-91.6,100.3,205.0,0.6,0.4392,1,-165.1,167.9,123.5,4.7,0.4840,1,-644.4,764.5,-20.7
2026-08-04T02:59,0.1953,1.7,0.4531,1,-105.5,114.4,81.6,2.8,0.4411,1,-183.7,191.1,20.5,5.7,0.4802,1,-725.5,861.6,-139.2
2026-08-04T03:14,0.1942,1.8,0.4720,1,-113.9,123.6,188.7,3.1,0.4567,1,-194.7,202.7,122.8,6.0,0.4826,1,-770.2,914.6,-160.9
2026-08-04T03:29,0.195,1.4,0.4612,1,-112.8,121.5,5.1,2.9,0.4473,1,-188.8,196.4,40.9,5.9,0.4819,1,-747.3,887.5,-223.0
2026-08-04T03:44,0.1971,1.0,0.4497,1,-130.2,139.1,-66.2,3.5,0.4434,1,-215.1,224.1,-102.0,6.9,0.4825,1,-844.1,1003.2,-356.4
2026-08-04T03:59,0.1969,1.4,0.4522,1,-120.2,129.4,-66.2,3.0,0.4533,1,-202.0,209.8,-71.4,6.3,0.4803,1,-784.6,932.2,-319.9
2026-08-04T04:14,0.1979,0.8,0.4410,1,-121.4,129.3,-111.8,2.9,0.4425,1,-201.4,209.1,-152.8,6.4,0.4788,1,-775.0,921.0,-391.6
2026-08-04T04:29,0.1951,1.3,0.4916,0,-131.6,141.1,30.7,2.9,0.4696,1,-222.1,229.9,10.2,4.3,0.4801,1,-848.1,1002.2,-238.6
2026-08-04T04:44,0.1958,1.1,0.4690,1,-125.0,133.8,-15.3,2.4,0.4603,1,-213.6,220.5,0.0,4.5,0.4748,1,-806.8,954.2,-279.7
2026-08-04T04:59,0.1956,1.1,0.4656,1,-124.1,132.8,5.1,0.8,0.4534,1,-214.1,217.6,-46.1,4.1,0.4756,1,-803.6,949.6,-274.7
2026-08-04T05:14,0.1957,1.2,0.4668,1,-118.2,127.0,45.9,2.5,0.4591,1,-205.1,211.9,-66.6,4.1,0.4754,1,-769.2,909.2,-258.8
