issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-02T13:29,0.2709,0.2,0.5223,1,-89.7,95.3,-14.8,-0.5,0.5083,0,-178.8,172.6,531.9,-2.8,0.4943,1,-522.4,650.4,-254.2
2026-03-02T13:44,0.2708,0.4,0.5045,0,-91.4,97.4,168.4,-0.5,0.5008,0,-182.9,176.6,598.4,-2.9,0.4933,1,-534.9,665.9,-273.3
2026-03-02T13:59,0.2701,0.5,0.5296,1,-89.3,95.4,255.9,-0.6,0.5151,1,-179.4,172.9,519.4,-2.5,0.4931,1,-524.4,653.6,-239.8
2026-03-02T14:14,0.2712,0.2,0.4918,0,-92.0,97.6,468.2,-0.4,0.5017,0,-184.3,178.0,429.4,-2.5,0.4937,1,-539.8,672.8,-276.7
2026-03-02T14:29,0.2705,0.4,0.5318,1,-89.6,95.5,494.1,-0.5,0.5156,1,-180.4,174.0,427.0,-2.8,0.4928,1,-528.9,658.4,-220.5
2026-03-02T14:44,0.2754,-1.9,0.4645,1,-125.7,129.0,384.7,-0.1,0.4893,0,-243.2,235.8,115.5,-1.5,0.4930,1,-713.3,893.1,-472.1
2026-03-02T14:59,0.2771,-2.3,0.4757,1,-138.9,142.1,253.0,-1.5,0.4905,0,-267.6,256.7,175.3,-1.6,0.4927,1,-773.6,968.9,-522.2
2026-03-02T15:14,0.2842,-1.5,0.4742,1,-167.6,174.1,139.8,1.8,0.4830,1,-319.3,313.3,-74.2,5.0,0.4957,0,-918.3,1165.4,-767.6
2026-03-02T15:29,0.2842,-2.2,0.4903,0,-176.4,182.0,52.6,-0.6,0.4866,0,-334.6,323.6,-102.6,4.8,0.4951,0,-947.1,1201.2,-790.5
2026-03-02T15:44,0.2862,-1.3,0.4971,0,-166.8,173.7,45.3,5.9,0.4957,0,-309.0,311.4,-162.0,5.9,0.4952,0,-883.4,1123.7,-788.5
2026-03-02T15:59,0.2842,-1.5,0.5027,0,-168.4,174.9,10.6,-0.6,0.4910,0,-315.5,305.0,-131.0,4.9,0.4947,1,-876.5,1112.7,-695.7
2026-03-02T16:14,0.2882,-0.2,0.4995,0,-152.1,160.3,-178.5,5.7,0.4935,0,-284.3,287.0,-313.7,6.3,0.4937,1,-797.9,1017.2,-678.3
2026-03-02T16:29,0.2857,-0.4,0.5136,0,-149.6,157.3,-119.7,5.3,0.4996,0,-283.1,285.1,-201.5,5.7,0.4931,1,-787.0,1002.1,-531.9
2026-03-02T16:44,0.2875,0.1,0.5008,0,-158.0,167.2,-314.5,5.8,0.4928,0,-303.5,305.9,-282.2,6.4,0.4938,1,-836.1,1065.5,-773.5
2026-03-02T16:59,0.2845,-0.9,0.5121,0,-162.8,170.4,-88.3,0.2,0.5020,0,-320.4,311.4,-145.2,5.6,0.4931,1,-860.1,1093.7,-590.0
2026-03-02T17:14,0.2831,-1.1,0.5334,1,-158.5,165.3,-35.4,2.9,0.5096,0,-306.3,302.9,-124.4,5.2,0.4928,1,-822.2,1045.0,-626.8
2026-03-02T17:29,0.2823,-1.5,0.5258,1,-158.7,164.7,-35.5,-0.7,0.5068,0,-313.1,302.5,-81.8,5.1,0.4936,1,-823.3,1046.4,-579.7
2026-03-02T17:44,0.2786,-0.8,0.5490,1,-152.1,159.1,107.1,-1.6,0.5239,1,-297.0,285.0,60.8,-1.9,0.4918,1,-786.0,983.6,-432.8
2026-03-02T17:59,0.282,-1.0,0.5134,0,-152.3,158.8,-53.3,-0.7,0.4970,0,-296.5,286.3,-92.6,5.3,0.4926,1,-780.7,993.3,-520.4
2026-03-02T18:14,0.2821,-1.0,0.5128,0,-153.3,159.9,-99.8,2.5,0.4950,0,-295.9,292.0,-106.9,4.0,0.4918,1,-789.6,1001.5,-591.4
2026-03-02T18:29,0.2813,-1.0,0.5192,1,-149.4,155.8,-46.3,2.4,0.5007,0,-289.0,285.1,-78.5,5.0,0.4914,1,-770.8,980.1,-473.2
2026-03-02T18:44,0.2816,-1.5,0.4907,0,-146.6,151.8,-74.9,2.4,0.4927,0,-283.0,279.3,-67.7,5.4,0.4923,1,-755.2,961.4,-502.5
2026-03-02T18:59,0.2805,-1.0,0.5237,1,-138.8,144.8,-3.6,2.2,0.5082,0,-269.6,265.9,-32.1,5.0,0.4911,1,-720.1,916.4,-493.3
2026-03-02T19:14,0.2793,-0.7,0.5357,1,-135.7,141.9,10.7,1.9,0.5138,0,-267.3,263.2,17.9,4.8,0.4910,1,-707.0,899.5,-525.6
2026-03-02T19:29,0.28,-1.0,0.5212,1,-135.9,141.7,0.0,2.0,0.5086,0,-267.8,263.9,25.0,5.1,0.4918,1,-709.1,902.8,-539.3
2026-03-02T19:44,0.2795,-1.3,0.5346,1,-136.3,141.4,28.6,1.9,0.5234,1,-268.5,264.3,60.6,5.0,0.4914,1,-711.3,905.4,-566.7
2026-03-02T19:59,0.2804,-1.3,0.5039,0,-133.8,138.8,-35.7,2.0,0.5123,0,-264.0,260.2,3.6,5.1,0.4920,1,-700.4,891.9,-617.8
2026-03-02T20:14,0.2796,-1.5,0.5172,0,-144.1,149.2,-17.9,2.1,0.5158,1,-284.6,280.4,-21.5,5.5,0.4925,1,-755.8,962.3,-615.9
2026-03-02T20:29,0.28,-1.1,0.5167,0,-142.4,148.2,-32.2,2.2,0.5245,1,-282.6,278.5,-100.5,5.7,0.4928,1,-751.0,956.8,-615.0
2026-03-02T20:44,0.2803,-1.5,0.5040,0,-135.5,140.2,-21.4,2.0,0.5191,1,-268.6,264.6,-143.7,5.4,0.4927,1,-714.5,910.1,-644.7
2026-03-02T20:59,0.2794,-1.3,0.5319,1,-134.0,139.0,7.2,1.8,0.5288,1,-266.7,262.4,-82.7,4.1,0.4914,1,-710.8,902.7,-654.5
2026-03-02T21:14,0.2791,-1.5,0.5212,1,-122.5,126.3,25.0,-1.5,0.5274,1,-246.8,236.6,-129.8,3.5,0.4902,1,-650.3,825.3,-651.4
2026-03-02T21:29,0.2791,-1.5,0.5222,1,-121.1,124.9,57.2,-1.7,0.5281,1,-244.7,234.1,-151.6,3.5,0.4904,1,-644.8,818.3,-670.5
2026-03-02T21:44,0.2797,-1.5,0.5090,0,-119.4,123.2,53.5,1.4,0.5134,0,-238.7,234.4,-107.8,3.4,0.4901,1,-637.8,809.3,-676.7
2026-03-02T21:59,0.2796,-1.2,0.5028,0,-116.1,120.3,32.1,1.4,0.5147,0,-233.0,228.9,-126.0,3.4,0.4900,1,-623.2,790.9,-650.2
2026-03-02T22:14,0.2798,-1.2,0.4908,0,-111.1,115.1,-28.6,1.3,0.5019,0,-223.5,219.5,-140.4,3.2,0.4909,1,-598.4,759.3,-630.6
2026-03-02T22:29,0.2807,-1.2,0.4698,1,-110.7,114.4,-125.5,1.6,0.4923,0,-222.5,219.0,-201.5,3.3,0.4901,1,-596.9,757.8,-639.9
2026-03-02T22:44,0.2812,-0.8,0.4528,1,-105.7,110.0,-175.8,1.6,0.4877,0,-213.7,210.4,-179.4,3.2,0.4894,1,-574.0,728.7,-616.0
2026-03-02T22:59,0.2805,-0.7,0.4702,1,-103.5,107.9,-122.0,1.5,0.4989,0,-209.8,206.6,-219.9,3.2,0.4886,1,-564.1,716.1,-644.2
2026-03-02T23:14,0.279,-0.9,0.5015,0,-103.7,107.7,-126.2,1.2,0.5177,1,-210.6,206.7,-169.9,2.8,0.4890,1,-566.2,718.0,-579.2
2026-03-02T23:29,0.2772,-0.7,0.5147,0,-107.7,112.3,-83.3,-1.6,0.5231,1,-218.0,208.4,-130.7,2.2,0.4892,1,-579.8,733.6,-529.7
2026-03-02T23:44,0.2763,-0.5,0.5305,1,-110.0,115.4,14.5,-2.0,0.5278,1,-219.8,209.3,-72.6,1.7,0.4898,1,-584.6,738.6,-481.9
2026-03-02T23:59,0.2771,-0.7,0.5086,0,-110.4,115.3,-36.2,-1.6,0.5164,1,-215.7,206.2,-119.8,2.2,0.4890,1,-574.9,727.6,-541.3
2026-03-03T00:14,0.2755,-0.8,0.5203,1,-112.1,117.5,14.5,-1.6,0.5234,1,-213.8,209.4,-83.8,1.5,0.4903,1,-538.7,710.3,-494.8
2026-03-03T00:29,0.2749,-0.9,0.5137,0,-109.5,114.5,7.3,-1.6,0.5182,1,-209.1,204.7,-73.0,1.5,0.4915,1,-527.2,695.1,-442.5
2026-03-03T00:44,0.2767,-1.5,0.4801,1,-111.9,115.7,-18.1,-0.7,0.5007,0,-211.9,209.3,-90.8,1.7,0.4933,1,-537.0,708.6,-557.4
2026-03-03T00:59,0.2761,-1.2,0.4987,0,-113.3,117.7,-61.8,-0.7,0.5093,0,-215.6,212.8,-98.3,1.7,0.4924,1,-546.8,721.4,-508.9
2026-03-03T01:14,0.2759,-1.2,0.4965,0,-110.4,114.7,-58.2,-0.7,0.5094,0,-210.5,207.7,-124.0,1.7,0.4931,1,-534.2,704.9,-509.3
2026-03-03T01:29,0.2751,-1.1,0.5183,1,-111.9,116.4,-54.7,-1.6,0.5137,0,-214.8,210.3,-87.6,1.6,0.4924,1,-543.6,717.1,-423.2
2026-03-03T01:44,0.2762,-1.0,0.5011,0,-110.1,114.7,-69.0,-0.7,0.5056,0,-211.0,208.4,-145.9,1.7,0.4921,1,-536.8,708.4,-395.1
2026-03-03T01:59,0.2744,-0.8,0.5209,1,-108.4,113.4,-21.9,-1.5,0.5193,1,-211.5,207.3,-109.9,2.5,0.4925,1,-530.5,701.9,-386.4
2026-03-03T02:14,0.2743,-0.8,0.5175,0,-108.8,113.8,-40.2,-1.5,0.5082,0,-212.7,208.5,-51.2,2.5,0.4937,1,-533.9,706.5,-413.1
2026-03-03T02:29,0.2736,-0.9,0.5124,0,-110.7,115.7,-25.6,-1.5,0.5057,0,-216.8,212.6,-40.3,2.5,0.4940,1,-544.9,720.9,-414.2
2026-03-03T02:44,0.2743,-0.9,0.5009,0,-109.2,114.2,-3.6,-1.5,0.4966,0,-214.3,210.1,-110.0,-0.5,0.4932,1,-542.2,710.2,-390.3
2026-03-03T02:59,0.2738,-0.9,0.5049,0,-108.5,113.2,-14.6,-1.5,0.5025,0,-213.1,208.9,-110.2,-0.6,0.4939,1,-539.7,706.9,-360.7
2026-03-03T03:14,0.2732,-1.1,0.5082,0,-105.8,110.1,-25.7,-0.9,0.5067,0,-207.4,204.4,-91.9,-0.6,0.4937,1,-527.3,690.4,-327.4
2026-03-03T03:29,0.2729,-1.1,0.5064,0,-103.1,107.3,-7.3,-0.9,0.5081,0,-202.5,199.5,-132.8,-0.7,0.4932,1,-515.3,674.6,-358.1
2026-03-03T03:44,0.2742,-1.2,0.4866,0,-106.2,110.2,-73.2,-1.9,0.4916,0,-209.6,204.7,-176.6,-0.6,0.4925,1,-531.5,696.2,-466.6
2026-03-03T03:59,0.2734,-1.0,0.4998,0,-104.9,109.2,-73.4,-1.7,0.5010,0,-207.7,203.2,-151.1,-0.6,0.4925,1,-527.7,691.0,-399.2
2026-03-03T04:14,0.2725,-1.1,0.5125,0,-103.5,107.6,14.7,-1.8,0.5104,0,-205.3,200.5,-95.9,-0.8,0.4932,1,-521.9,683.1,-370.1
2026-03-03T04:29,0.2727,-1.1,0.4947,0,-101.5,105.5,-7.3,-1.7,0.4995,0,-201.8,197.1,-114.3,-0.7,0.4938,1,-513.4,672.1,-473.1
2026-03-03T04:44,0.2722,-0.9,0.5023,0,-97.2,101.2,-33.1,-1.8,0.5070,0,-193.8,189.0,-129.4,-0.8,0.4949,1,-493.4,645.6,-443.2
2026-03-03T04:59,0.2714,-0.9,0.5024,0,-97.1,101.2,-22.1,-1.1,0.5083,0,-193.4,190.1,-96.3,-0.8,0.4956,0,-494.6,647.3,-394.6
2026-03-03T05:14,0.2729,-1.1,0.4740,1,-97.4,101.1,-80.9,-1.6,0.4881,0,-194.6,190.2,-170.0,-0.5,0.4951,0,-496.5,650.4,-480.4
2026-03-03T05:29,0.2725,-1.2,0.4910,0,-100.1,103.8,-118.1,-2.1,0.5045,0,-200.7,195.3,-166.5,-0.5,0.4960,0,-511.4,669.9,-504.2
2026-03-03T05:44,0.2713,-1.1,0.5010,0,-102.0,106.1,-70.3,-1.9,0.5106,0,-205.0,200.0,-171.0,-0.6,0.4969,0,-523.8,685.9,-364.1
2026-03-03T05:59,0.2708,-1.0,0.5019,0,-105.5,110.0,-55.5,-1.8,0.5011,0,-212.6,207.7,-182.6,-0.7,0.4977,0,-544.1,712.5,-376.3
2026-03-03T06:14,0.2707,-1.0,0.5062,0,-104.7,109.1,-29.6,-2.1,0.5032,0,-211.5,206.1,-145.1,-0.7,0.4970,0,-541.2,708.7,-407.1
2026-03-03T06:29,0.2693,-1.0,0.5123,0,-103.0,107.4,11.1,-2.2,0.5088,0,-204.7,199.1,-183.6,-0.8,0.4958,0,-524.0,685.8,-363.0
2026-03-03T06:44,0.2694,-1.0,0.5041,0,-99.2,103.2,-26.0,-2.0,0.5037,0,-197.1,192.0,-168.4,-0.8,0.4961,0,-505.4,661.4,-290.0
2026-03-03T06:59,0.2693,-1.1,0.4894,0,-94.3,97.8,-18.6,-1.9,0.5006,0,-187.5,182.7,-164.7,-0.8,0.4960,0,-481.3,629.9,-305.4
2026-03-03T07:14,0.2699,-1.2,0.4762,1,-93.5,96.7,-59.5,-1.9,0.4938,0,-186.0,181.2,-221.0,-0.6,0.4968,0,-477.9,625.7,-335.3
2026-03-03T07:29,0.2696,-1.2,0.4818,1,-92.1,95.3,-59.5,-1.8,0.4947,0,-183.5,178.8,-206.1,-0.6,0.4973,0,-472.0,617.9,-244.1
2026-03-03T07:44,0.2687,-1.2,0.5012,0,-91.9,95.1,-74.7,-1.8,0.5179,1,-183.5,178.8,-150.0,-0.5,0.4970,0,-472.3,618.6,-203.0
2026-03-03T07:59,0.2688,-1.1,0.5001,0,-90.9,94.2,-108.5,-1.8,0.5141,0,-182.0,177.4,-138.6,-0.7,0.4975,0,-469.1,614.1,-142.4
2026-03-03T08:14,0.2683,-0.9,0.5155,0,-91.1,94.9,-56.1,-1.8,0.5187,1,-183.3,178.5,-135.1,-0.5,0.4973,0,-472.5,619.0,-108.7
2026-03-03T08:29,0.268,-0.8,0.5091,0,-91.8,95.9,-135.2,-1.9,0.5092,0,-185.4,180.6,-158.0,-0.4,0.4970,0,-478.4,626.7,-135.2
2026-03-03T08:44,0.2667,-0.8,0.5178,1,-93.3,97.3,-67.7,-2.2,0.5130,0,-188.9,183.4,-86.6,-0.4,0.4967,0,-487.1,638.4,30.0
2026-03-03T08:59,0.2659,-0.8,0.5164,0,-95.6,99.8,-37.7,-2.2,0.5075,0,-190.2,184.7,-45.2,-0.4,0.4969,0,-491.0,643.4,219.5
2026-03-03T09:14,0.2668,-1.0,0.4970,0,-93.4,97.0,-105.5,-2.1,0.4958,0,-185.7,180.4,-26.3,-0.3,0.4981,0,-479.8,629.0,207.7
2026-03-03T09:29,0.2644,-0.9,0.5181,1,-97.3,101.5,-11.4,-2.3,0.5158,1,-190.5,184.8,30.2,-0.7,0.4970,0,-492.8,645.0,283.4
2026-03-03T09:44,0.2649,-1.1,0.5055,0,-96.1,99.9,-7.6,-2.3,0.5087,0,-188.3,182.6,-15.1,-0.7,0.4984,0,-487.5,638.3,293.9
2026-03-03T09:59,0.2649,-1.2,0.4993,0,-94.6,97.9,7.5,-2.3,0.5086,0,-185.3,179.6,15.1,-0.5,0.4983,0,-479.9,628.7,282.9
2026-03-03T10:14,0.264,-1.0,0.5139,0,-96.7,100.5,26.5,-2.4,0.5156,1,-188.3,182.5,-19.0,-0.7,0.4978,0,-483.6,633.0,342.6
2026-03-03T10:29,0.2641,-1.3,0.5015,0,-91.8,94.9,-11.4,-2.4,0.5008,0,-180.5,174.8,0.0,-0.6,0.5018,0,-459.1,601.0,254.2
2026-03-03T10:44,0.2647,-1.3,0.4906,0,-89.4,92.2,-11.3,-2.1,0.4999,0,-175.8,170.5,-45.4,-0.4,0.5046,0,-447.8,586.6,205.7
2026-03-03T10:59,0.2651,-1.4,0.4911,0,-91.2,94.0,-15.1,-2.3,0.5002,0,-179.7,174.2,-53.0,-0.3,0.5026,0,-457.9,600.2,183.1
2026-03-03T11:14,0.2647,-1.3,0.4917,0,-90.5,93.4,52.8,-2.0,0.5028,0,-178.6,173.5,-34.1,-0.3,0.5037,0,-456.0,597.7,213.1
2026-03-03T11:29,0.2638,-1.2,0.4987,0,-91.5,94.7,52.9,-2.1,0.5095,0,-181.2,176.1,30.3,-0.4,0.5034,0,-463.3,607.0,254.5
2026-03-03T11:44,0.2644,-1.3,0.4890,0,-91.0,93.9,3.8,-2.0,0.5051,0,-180.3,175.3,-64.5,-0.3,0.5041,0,-461.5,604.9,146.4
2026-03-03T11:59,0.2647,-1.2,0.4942,0,-88.4,91.3,22.6,-1.9,0.5010,0,-175.5,170.7,-64.4,-0.2,0.5042,0,-449.7,589.5,150.0
2026-03-03T12:14,0.2661,-1.6,0.4793,1,-93.0,95.4,-98.2,-2.0,0.5014,0,-184.3,179.3,-109.6,-0.1,0.4987,0,-472.6,620.0,93.5
2026-03-03T12:29,0.2652,-1.4,0.4864,0,-92.1,95.0,-41.6,-2.0,0.5030,0,-183.4,178.4,-98.5,-0.1,0.5015,0,-470.7,617.5,45.1
2026-03-03T12:44,0.2645,-1.3,0.5017,0,-92.9,96.0,-37.9,-2.1,0.5087,0,-185.8,180.5,0.0,-0.2,0.5038,0,-477.1,625.7,131.5
2026-03-03T12:59,0.2653,-1.4,0.4836,0,-93.8,96.6,-60.5,-2.3,0.4970,0,-187.7,182.1,-7.5,-0.1,0.5009,0,-482.1,632.4,142.2
2026-03-03T13:14,0.2635,-0.9,0.5172,0,-93.2,97.1,11.4,-2.2,0.5077,0,-184.2,178.8,217.7,-0.3,0.5025,0,-473.8,621.1,247.4
2026-03-03T13:29,0.2641,-1.0,0.5025,0,-91.1,94.6,18.9,-2.1,0.5015,0,-180.1,174.9,254.2,-0.2,0.5033,0,-463.8,608.2,239.4
2026-03-03T13:44,0.2635,-1.0,0.5062,0,-89.2,92.6,-30.4,-2.1,0.5031,0,-176.6,171.4,98.2,-0.2,0.5025,0,-455.2,596.8,280.7
2026-03-03T13:59,0.2637,-1.0,0.5104,0,-87.9,91.3,-26.6,-0.9,0.5062,0,-173.4,170.6,169.2,-0.2,0.5047,0,-450.3,590.5,313.6
2026-03-03T14:14,0.2638,-1.2,0.4979,0,-87.0,89.8,-22.8,-1.8,0.5097,0,-172.2,167.7,79.3,-0.2,0.5056,0,-445.4,584.1,357.4
2026-03-03T14:29,0.2646,-1.4,0.4868,0,-88.6,91.2,-75.9,-2.0,0.4966,0,-175.7,170.6,67.8,-0.0,0.5063,1,-454.1,595.9,308.9
2026-03-03T14:44,0.2627,-1.1,0.5349,1,-96.2,100.0,68.3,-1.4,0.5216,1,-191.3,187.4,154.9,-0.5,0.5072,1,-497.5,651.8,377.3
2026-03-03T14:59,0.263,-1.0,0.5331,1,-99.0,103.1,79.5,-2.1,0.5226,1,-198.1,192.7,177.1,-0.4,0.5087,1,-513.9,673.5,365.8
2026-03-03T15:14,0.2632,-1.3,0.5395,1,-98.0,101.4,229.1,-2.5,0.5294,1,-196.3,190.1,102.1,-0.5,0.5100,1,-508.7,666.4,402.1
2026-03-03T15:29,0.2626,-1.2,0.5538,1,-99.6,103.3,311.2,-1.7,0.5355,1,-199.4,194.8,214.7,-0.5,0.5102,1,-519.4,680.5,609.4
2026-03-03T15:44,0.2645,-1.9,0.5291,1,-100.5,102.8,60.3,-2.4,0.5280,1,-200.8,194.8,124.0,-0.2,0.5080,1,-521.6,684.0,476.2
2026-03-03T15:59,0.2651,-1.9,0.5168,0,-98.5,100.6,116.3,-2.3,0.5164,1,-197.0,191.3,71.4,-0.2,0.5034,0,-512.3,671.9,575.4
2026-03-03T16:14,0.2693,-2.6,0.4911,0,-120.4,122.5,-127.1,-2.4,0.5060,0,-238.1,231.9,-161.0,-1.3,0.4998,0,-615.7,804.9,403.9
2026-03-03T16:29,0.2709,-2.9,0.4907,0,-134.2,136.5,-167.5,-2.3,0.5059,0,-262.8,256.6,-208.9,-3.5,0.4994,0,-676.4,879.6,301.8
2026-03-03T16:44,0.2661,-2.0,0.5342,1,-147.5,152.5,26.3,-3.3,0.5166,1,-292.5,284.3,-75.4,-2.3,0.4996,0,-750.3,979.3,519.9
2026-03-03T16:59,0.2682,-2.2,0.5076,0,-156.5,161.6,-18.7,-2.9,0.5008,0,-304.2,296.5,-173.0,-4.2,0.4981,0,-784.0,1019.2,448.4
2026-03-03T17:14,0.2659,-1.3,0.5408,1,-151.7,158.3,0.0,-3.2,0.5183,1,-291.5,283.5,-113.5,-4.4,0.4977,0,-751.5,976.1,577.2
2026-03-03T17:29,0.2664,-1.3,0.5372,1,-144.0,150.1,71.1,-3.0,0.5173,1,-271.7,264.0,-117.0,-4.0,0.4976,0,-700.8,910.4,447.8
2026-03-03T17:44,0.2668,-1.8,0.5057,0,-128.7,132.9,37.4,-2.3,0.5037,0,-241.8,235.8,-151.1,-3.4,0.4983,0,-625.3,812.6,536.3
2026-03-03T17:59,0.2677,-1.9,0.5051,0,-125.1,128.9,-26.2,-2.3,0.5078,0,-235.3,229.3,-226.7,-3.3,0.4978,0,-608.8,791.3,477.8
2026-03-03T18:14,0.2659,-1.6,0.5150,0,-119.1,123.1,-33.9,-2.5,0.5154,1,-225.1,218.8,-166.9,-1.8,0.4982,0,-580.9,758.1,477.3
2026-03-03T18:29,0.2683,-2.0,0.4875,0,-125.5,129.1,-112.4,-2.1,0.5000,0,-238.9,233.4,-275.9,-3.2,0.4968,0,-613.8,798.1,430.4
2026-03-03T18:44,0.2678,-2.1,0.4983,0,-123.0,126.3,-139.1,-2.2,0.5125,0,-234.5,228.9,-241.9,-3.2,0.4946,0,-603.0,783.8,459.8
2026-03-03T18:59,0.267,-1.9,0.5148,0,-119.5,122.9,-128.2,-1.2,0.5184,1,-227.5,223.8,-189.0,-3.3,0.4946,0,-588.1,764.1,535.9
2026-03-03T19:14,0.265,-1.6,0.5284,1,-123.2,127.6,-79.6,-1.4,0.5250,1,-236.0,231.9,-87.2,-3.6,0.4957,0,-610.5,792.7,653.6
2026-03-03T19:29,0.2653,-1.4,0.5331,1,-118.6,123.1,-75.7,-1.3,0.5250,1,-227.9,223.9,-75.7,-3.5,0.4955,0,-590.2,766.3,638.8
2026-03-03T19:44,0.2641,-1.3,0.5486,1,-125.3,130.4,-49.3,-0.8,0.5407,1,-236.3,233.3,11.4,-3.8,0.4985,0,-614.0,797.0,744.1
2026-03-03T19:59,0.2636,-1.3,0.5520,1,-127.4,132.6,-72.3,-0.9,0.5420,1,-236.1,233.0,-22.8,-3.5,0.5017,0,-613.6,797.0,678.3
2026-03-03T20:14,0.2629,0.7,0.5578,1,-118.0,126.7,-53.4,-0.3,0.5397,1,-222.0,220.1,15.2,-3.6,0.5033,0,-579.3,751.8,665.8
2026-03-03T20:29,0.2633,0.6,0.5568,1,-115.1,123.3,-87.7,-0.3,0.5400,1,-216.8,214.9,-15.2,-3.5,0.5034,0,-566.2,734.8,668.4
2026-03-03T20:44,0.2628,0.5,0.5720,1,-108.9,116.6,-53.4,-0.4,0.5463,1,-205.5,203.5,19.0,-3.4,0.5041,0,-537.0,696.8,694.5
2026-03-03T20:59,0.2617,0.6,0.5679,1,-109.1,117.1,11.5,-0.4,0.5480,1,-206.6,204.6,30.5,-3.5,0.5045,0,-540.6,701.3,711.6
2026-03-03T21:14,0.2615,0.7,0.5611,1,-110.2,118.4,45.8,-0.3,0.5406,1,-209.2,207.3,26.7,-3.3,0.5050,0,-550.5,714.9,669.3
2026-03-03T21:29,0.261,0.8,0.5725,1,-112.9,121.7,87.7,-0.3,0.5474,1,-217.2,215.3,76.3,-2.1,0.5042,0,-568.1,740.6,677.7
2026-03-03T21:44,0.2614,0.8,0.5575,1,-110.6,119.0,114.1,-0.2,0.5356,1,-215.1,213.4,11.5,-2.1,0.5048,0,-560.6,730.8,665.9
2026-03-03T21:59,0.262,0.6,0.5313,1,-107.5,115.3,38.1,-0.1,0.5249,1,-209.0,207.5,15.3,-1.9,0.5044,0,-548.0,714.7,664.5
2026-03-03T22:14,0.2627,0.1,0.5135,0,-105.1,111.8,22.8,-0.2,0.5251,1,-203.9,202.4,-19.1,-0.3,0.5044,0,-536.3,702.9,684.1
2026-03-03T22:29,0.2633,-0.0,0.4986,0,-99.0,105.0,-15.2,-0.2,0.5207,1,-192.2,190.6,15.2,-1.8,0.5025,0,-509.7,664.8,639.9
2026-03-03T22:44,0.2644,-0.1,0.4917,0,-95.5,101.2,-41.7,-0.1,0.5208,1,-185.6,184.3,41.5,-2.5,0.4992,0,-496.4,645.5,498.0
2026-03-03T22:59,0.263,0.1,0.5301,1,-95.1,101.3,-19.0,-0.2,0.5462,1,-185.7,184.3,38.0,-2.8,0.5033,0,-499.8,649.4,482.5
2026-03-03T23:14,0.2633,0.1,0.5252,1,-92.9,98.8,-41.9,-0.1,0.5431,1,-181.7,180.4,-3.8,-0.2,0.5024,0,-489.4,641.8,481.9
2026-03-03T23:29,0.2629,0.3,0.5318,1,-93.2,99.5,3.8,-0.1,0.5439,1,-183.0,181.8,-15.2,0.0,0.5035,0,-493.4,647.5,442.7
2026-03-03T23:44,0.2633,0.3,0.5189,1,-92.1,98.3,-61.0,-0.1,0.5360,1,-181.1,179.9,19.0,0.0,0.4988,0,-488.6,641.3,489.2
2026-03-03T23:59,0.2625,0.3,0.5435,1,-89.2,95.4,-3.8,-0.1,0.5519,1,-175.9,174.7,60.8,-0.1,0.5039,0,-475.2,623.4,512.4
2026-03-04T00:14,0.2622,0.3,0.5391,1,-85.5,93.5,0.0,-0.8,0.5400,1,-166.7,171.6,83.6,-0.8,0.5059,0,-439.0,610.0,458.4
2026-03-04T00:29,0.263,-0.2,0.5120,0,-85.0,92.0,26.6,-0.8,0.5276,1,-165.2,169.9,11.4,-1.0,0.5033,0,-435.5,604.8,406.1
2026-03-04T00:44,0.2617,0.2,0.5460,1,-85.3,93.1,144.2,-0.7,0.5443,1,-166.8,171.8,0.0,0.1,0.5054,0,-441.5,615.7,477.5
2026-03-04T00:59,0.2624,-0.1,0.5210,1,-88.8,96.2,60.8,-0.8,0.5293,1,-173.3,178.4,11.4,-1.0,0.5043,0,-460.1,639.1,443.5
2026-03-04T01:14,0.2622,-0.3,0.5328,1,-88.9,96.1,38.1,-0.9,0.5313,1,-173.7,178.7,15.2,-0.0,0.5034,0,-460.5,642.0,520.2
2026-03-04T01:29,0.2637,-0.5,0.4825,0,-87.6,94.2,-45.6,-0.9,0.5070,0,-171.1,175.9,-137.5,0.2,0.5009,0,-453.7,633.1,437.8
2026-03-04T01:44,0.2655,-0.8,0.4668,1,-92.4,98.8,-64.2,-0.9,0.5000,0,-176.6,181.6,-194.0,0.1,0.4987,0,-469.1,654.2,322.4
2026-03-04T01:59,0.264,-0.5,0.4941,0,-93.8,101.0,3.8,-0.9,0.5134,0,-180.3,185.5,-118.1,0.1,0.4974,0,-479.4,668.7,346.2
2026-03-04T02:14,0.2632,-0.3,0.5239,1,-94.6,102.1,45.5,-0.9,0.5224,1,-182.5,187.7,-118.5,-0.8,0.5019,0,-486.6,676.3,449.5
2026-03-04T02:29,0.2625,-0.2,0.5385,1,-96.5,104.6,30.4,-0.8,0.5296,1,-186.7,192.3,-130.4,0.1,0.5027,0,-497.8,694.2,450.6
2026-03-04T02:44,0.2638,0.3,0.5182,0,-92.0,100.6,-79.9,-0.8,0.5146,0,-179.2,184.6,-83.7,0.2,0.4973,0,-478.2,667.1,342.8
