time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T14:52,0.2489,0.70,0.5105,-60.7,63.7,1.49,0.5172,-102.7,108.7,6.50,0.5518,-178.0,196.8
2026-09-22T14:53,0.2488,0.85,0.5127,-60.5,63.7,1.28,0.5148,-102.7,108.4,5.21,0.5415,-179.1,195.4
2026-09-22T14:54,0.2492,0.34,0.5051,-60.9,63.1,1.13,0.5131,-102.7,108.1,5.80,0.5460,-178.5,195.9
2026-09-22T14:55,0.2499,0.03,0.5004,-62.2,63.8,0.90,0.5102,-104.6,109.5,5.09,0.5396,-182.3,198.4
2026-09-22T14:56,0.2495,1.21,0.5178,-60.9,64.9,2.49,0.5284,-102.9,111.0,5.97,0.5463,-181.4,199.2
2026-09-22T14:57,0.2501,0.43,0.5063,-62.4,64.8,2.39,0.5269,-104.2,112.1,4.50,0.5345,-185.1,200.1
2026-09-22T14:58,0.2503,0.94,0.5137,-61.8,65.2,3.01,0.5341,-103.3,112.5,4.93,0.5377,-184.5,200.4
2026-09-22T14:59,0.2506,0.28,0.5041,-61.5,63.6,2.13,0.5245,-102.6,110.0,3.91,0.5302,-182.9,196.6
2026-09-22T15:00,0.2506,0.57,0.5086,-60.3,63.0,1.47,0.5172,-101.8,107.8,4.50,0.5351,-179.9,194.7
2026-09-22T15:01,0.2509,-0.38,0.4942,-60.0,60.8,1.39,0.5166,-99.8,105.6,2.92,0.5232,-177.9,189.4
2026-09-22T15:02,0.2518,-0.64,0.4900,-59.6,59.8,0.49,0.5060,-98.5,102.4,-1.04,0.4916,-178.1,181.6
2026-09-22T15:03,0.2511,0.31,0.5049,-58.6,60.7,0.83,0.5102,-98.1,102.7,0.91,0.5074,-176.2,183.6
2026-09-22T15:04,0.2518,-0.27,0.4958,-59.7,60.6,-0.69,0.4917,-100.4,102.0,-3.70,0.4706,-182.5,180.7
2026-09-22T15:05,0.2521,-0.03,0.4994,-54.5,55.8,0.00,0.5000,-92.3,95.0,-4.57,0.4605,-168.5,164.6
2026-09-22T15:06,0.2517,0.99,0.5171,-52.2,55.5,0.02,0.5002,-90.2,92.9,-3.00,0.4735,-163.4,162.5
2026-09-22T15:07,0.2518,-0.12,0.4979,-52.6,53.7,-1.33,0.4817,-91.3,91.3,-4.21,0.4626,-162.7,159.3
2026-09-22T15:08,0.2518,0.83,0.5148,-51.0,54.0,0.10,0.5014,-89.6,92.4,-3.95,0.4645,-160.5,157.6
2026-09-22T15:09,0.2512,1.13,0.5200,-50.8,54.4,0.42,0.5058,-89.5,93.0,-1.26,0.4887,-158.5,160.9
2026-09-22T15:10,0.2513,-0.09,0.4984,-51.2,52.3,-1.07,0.4849,-89.5,90.0,-0.98,0.4911,-155.7,158.6
2026-09-22T15:11,0.2516,-0.63,0.4888,-51.8,51.8,-0.98,0.4862,-89.5,90.1,-2.10,0.4810,-157.1,157.8
2026-09-22T15:12,0.252,0.17,0.5031,-49.7,51.3,-0.14,0.4979,-86.5,88.7,-2.23,0.4793,-153.6,153.9
2026-09-22T15:13,0.2523,-0.30,0.4944,-50.3,51.0,-0.02,0.4997,-86.6,89.1,-4.25,0.4609,-156.2,152.5
2026-09-22T15:14,0.2526,0.01,0.5002,-50.4,51.7,0.53,0.5077,-85.9,89.5,-4.49,0.4588,-156.3,152.1
2026-09-22T15:15,0.2518,0.87,0.5154,-51.0,54.1,1.03,0.5145,-87.9,92.6,-1.46,0.4870,-157.9,159.9
2026-09-22T15:16,0.2519,0.13,0.5023,-50.8,52.3,0.00,0.5001,-87.2,89.8,-1.08,0.4902,-154.6,157.3
2026-09-22T15:17,0.2515,-0.27,0.4952,-51.5,52.3,-0.54,0.4923,-88.3,89.8,1.97,0.5177,-152.6,161.5
2026-09-22T15:18,0.2511,1.22,0.5216,-50.2,54.0,0.50,0.5071,-87.6,91.2,5.69,0.5505,-149.7,166.0
2026-09-22T15:19,0.2522,-0.74,0.4876,-54.8,54.7,-1.32,0.4823,-93.9,94.0,0.44,0.5037,-163.0,169.0
2026-09-22T15:20,0.2518,-0.62,0.4896,-54.9,55.0,-0.63,0.4917,-93.6,95.1,0.64,0.5054,-163.7,170.2
2026-09-22T15:21,0.2528,-0.67,0.4893,-57.1,57.2,-0.10,0.4987,-96.8,99.5,-3.55,0.4713,-174.7,173.0
2026-09-22T15:22,0.2531,-0.40,0.4935,-57.4,58.1,-0.15,0.4980,-96.9,99.4,-3.39,0.4725,-174.7,173.3
2026-09-22T15:23,0.2538,-1.16,0.4817,-59.8,58.9,0.79,0.5099,-97.6,102.1,-6.37,0.4495,-180.8,173.6
2026-09-22T15:24,0.2531,1.27,0.5198,-58.0,62.0,2.67,0.5330,-96.9,105.1,-1.46,0.4885,-178.1,180.7
2026-09-22T15:25,0.2536,-0.03,0.4996,-59.3,60.8,1.87,0.5232,-97.7,104.4,-4.02,0.4681,-179.1,176.6
2026-09-22T15:26,0.2537,-0.31,0.4952,-59.1,60.0,1.34,0.5168,-97.5,103.1,-3.84,0.4693,-177.7,175.5
2026-09-22T15:27,0.253,0.89,0.5139,-58.2,61.5,2.17,0.5269,-97.0,104.3,1.68,0.5134,-173.1,182.0
2026-09-22T15:28,0.253,0.77,0.5120,-58.1,61.1,1.44,0.5179,-97.4,103.2,-0.17,0.4986,-174.5,179.6
2026-09-22T15:29,0.2529,0.81,0.5127,-57.7,60.8,1.59,0.5198,-96.7,102.8,-0.67,0.4947,-174.2,178.4
2026-09-22T15:30,0.2528,0.17,0.5027,-58.3,60.1,0.72,0.5090,-97.4,101.8,-1.52,0.4878,-175.0,177.4
2026-09-22T15:31,0.2523,1.10,0.5171,-57.6,61.3,0.84,0.5104,-97.8,102.3,1.86,0.5149,-172.5,181.8
2026-09-22T15:32,0.2523,1.30,0.5209,-55.6,59.7,0.72,0.5092,-94.9,99.1,0.81,0.5067,-169.3,176.3
2026-09-22T15:33,0.2528,-0.01,0.4998,-56.4,57.8,0.16,0.5021,-94.5,97.6,-0.87,0.4927,-169.4,173.0
2026-09-22T15:34,0.2529,-0.28,0.4954,-55.5,56.3,0.69,0.5090,-92.0,96.1,0.64,0.5054,-165.5,172.0
2026-09-22T15:35,0.2523,1.50,0.5244,-54.2,58.6,1.47,0.5191,-92.0,97.7,2.48,0.5209,-166.0,176.3
2026-09-22T15:36,0.2526,0.70,0.5114,-54.7,57.5,1.42,0.5184,-91.6,97.2,6.42,0.5543,-162.3,180.5
2026-09-22T15:37,0.252,1.52,0.5243,-54.6,59.0,1.05,0.5135,-93.1,98.0,5.15,0.5430,-165.9,181.6
2026-09-22T15:38,0.2514,0.93,0.5147,-55.9,59.2,0.53,0.5067,-94.9,98.7,6.92,0.5569,-166.4,185.8
2026-09-22T15:39,0.2516,0.22,0.5034,-55.8,57.7,-0.44,0.4944,-94.5,96.4,6.00,0.5500,-165.1,182.5
2026-09-22T15:40,0.2517,0.61,0.5097,-55.3,57.9,1.02,0.5129,-92.9,97.7,6.90,0.5575,-164.1,183.3
2026-09-22T15:41,0.2521,0.07,0.5011,-55.9,57.5,0.74,0.5093,-93.3,97.5,5.93,0.5494,-165.4,182.7
2026-09-22T15:42,0.2527,-0.13,0.4980,-56.5,57.6,2.75,0.5342,-91.9,100.2,6.50,0.5537,-166.2,184.6
2026-09-22T15:43,0.2527,0.24,0.5038,-55.8,57.7,2.16,0.5269,-92.0,99.1,6.01,0.5499,-165.9,183.4
2026-09-22T15:44,0.2528,0.61,0.5098,-55.1,57.8,2.08,0.5259,-91.6,98.5,6.27,0.5523,-165.0,182.9
2026-09-22T15:45,0.2533,-0.47,0.4923,-55.9,56.4,2.22,0.5281,-90.0,97.2,5.96,0.5505,-162.8,180.1
2026-09-22T15:46,0.2536,-0.53,0.4915,-56.6,57.0,2.08,0.5263,-90.3,97.2,7.62,0.5642,-161.6,182.2
2026-09-22T15:47,0.2533,-0.58,0.4907,-56.4,56.7,0.95,0.5120,-91.0,95.6,7.06,0.5597,-161.6,181.0
2026-09-22T15:48,0.2537,-0.02,0.4996,-55.8,57.2,1.25,0.5158,-90.6,95.8,3.87,0.5329,-164.7,177.7
2026-09-22T15:49,0.2529,0.42,0.5069,-54.1,56.3,2.05,0.5264,-87.7,94.4,9.74,0.5839,-155.2,179.9
2026-09-22T15:50,0.2526,0.52,0.5086,-53.7,56.2,1.13,0.5147,-88.2,93.1,8.66,0.5750,-155.6,178.1
2026-09-22T15:51,0.2521,0.59,0.5101,-52.5,55.1,0.52,0.5070,-86.1,89.7,8.99,0.5802,-150.4,173.5
2026-09-22T15:52,0.2521,0.65,0.5111,-52.1,54.8,0.91,0.5122,-85.1,89.5,8.31,0.5746,-150.2,171.9
2026-09-22T15:53,0.252,1.38,0.5243,-50.7,54.8,1.20,0.5164,-82.9,87.8,8.43,0.5773,-146.7,168.5
2026-09-22T15:54,0.2518,1.20,0.5215,-49.8,53.5,1.05,0.5146,-81.3,85.8,8.10,0.5759,-143.9,164.9
2026-09-22T15:55,0.2518,0.22,0.5039,-50.0,51.8,0.48,0.5068,-80.6,84.0,7.71,0.5732,-142.2,162.4
2026-09-22T15:56,0.2521,0.20,0.5036,-50.2,51.8,1.04,0.5147,-80.2,84.7,6.92,0.5656,-143.5,162.1
2026-09-22T15:57,0.2519,0.17,0.5031,-49.0,50.6,0.39,0.5056,-79.0,82.1,7.16,0.5695,-139.8,158.8
2026-09-22T15:58,0.2522,-0.24,0.4956,-49.6,50.3,0.54,0.5076,-79.1,82.5,7.06,0.5681,-140.5,159.3
2026-09-22T15:59,0.2522,-0.33,0.4939,-49.5,50.1,0.54,0.5076,-78.9,82.3,6.51,0.5630,-140.8,158.5
2026-09-22T16:00,0.2521,0.08,0.5015,-49.0,50.4,0.80,0.5114,-78.4,82.4,7.25,0.5702,-139.9,159.1
2026-09-22T16:01,0.2523,-0.17,0.4969,-48.6,49.5,0.78,0.5112,-77.4,81.3,6.88,0.5674,-138.6,156.9
2026-09-22T16:02,0.2521,0.92,0.5172,-47.5,50.6,2.53,0.5359,-75.7,83.1,8.23,0.5802,-137.4,158.4
2026-09-22T16:03,0.2522,0.07,0.5013,-47.7,49.1,1.22,0.5176,-75.9,80.6,5.58,0.5553,-138.1,153.8
2026-09-22T16:04,0.2506,1.04,0.5174,-53.6,57.1,2.19,0.5276,-86.0,92.9,11.72,0.6015,-151.1,179.7
2026-09-22T16:05,0.2502,0.26,0.5043,-54.4,56.3,0.61,0.5077,-87.6,91.4,12.61,0.6098,-148.9,179.2
2026-09-22T16:06,0.2505,0.01,0.5002,-55.1,56.6,1.03,0.5130,-87.1,91.7,11.12,0.5973,-150.3,177.6
2026-09-22T16:07,0.2506,1.31,0.5223,-53.5,57.5,2.60,0.5333,-84.1,91.8,12.49,0.6104,-146.5,176.5
2026-09-22T16:08,0.25,1.13,0.5192,-54.2,57.9,1.44,0.5184,-85.3,90.7,11.85,0.6048,-147.3,176.0
2026-09-22T16:09,0.2494,1.32,0.5219,-54.7,58.8,1.71,0.5215,-87.0,93.0,11.57,0.6010,-149.8,178.0
2026-09-22T16:10,0.2492,1.13,0.5187,-54.9,58.6,1.57,0.5196,-87.9,93.7,10.65,0.5931,-150.7,177.1
2026-09-22T16:11,0.2488,1.88,0.5311,-54.6,59.8,2.61,0.5326,-87.7,95.5,11.27,0.5984,-150.0,177.6
2026-09-22T16:12,0.249,1.09,0.5182,-55.1,58.8,2.37,0.5300,-87.5,94.8,9.77,0.5867,-149.3,173.9
2026-09-22T16:13,0.2487,1.10,0.5183,-55.2,58.9,2.42,0.5304,-88.5,96.0,9.07,0.5803,-150.5,173.6
2026-09-22T16:14,0.2486,0.83,0.5136,-55.4,58.4,2.43,0.5305,-89.1,96.7,8.24,0.5733,-151.8,173.3
2026-09-22T16:15,0.2489,-0.43,0.4929,-56.1,56.6,2.02,0.5256,-89.6,96.3,7.79,0.5698,-150.9,171.5
2026-09-22T16:16,0.2491,0.52,0.5087,-54.9,57.4,3.19,0.5403,-89.0,98.1,8.90,0.5798,-149.3,172.1
2026-09-22T16:17,0.2485,1.04,0.5171,-55.0,58.5,3.07,0.5381,-91.0,99.9,9.28,0.5821,-150.8,174.4
2026-09-22T16:18,0.2483,0.41,0.5068,-55.2,57.5,2.00,0.5250,-92.4,99.1,8.87,0.5788,-150.2,173.0
2026-09-22T16:19,0.2479,1.11,0.5185,-53.3,56.9,3.02,0.5382,-90.3,99.0,10.19,0.5920,-146.4,171.8
2026-09-22T16:20,0.2481,1.18,0.5197,-53.0,56.7,3.37,0.5427,-89.4,98.9,9.46,0.5858,-146.5,170.4
2026-09-22T16:21,0.2482,1.47,0.5248,-52.0,56.3,4.46,0.5569,-88.1,99.7,8.92,0.5819,-146.0,168.7
2026-09-22T16:22,0.248,1.50,0.5252,-52.0,56.3,4.37,0.5555,-89.1,100.6,10.61,0.5969,-145.2,171.4
2026-09-22T16:23,0.248,1.18,0.5199,-52.0,55.8,3.99,0.5506,-89.1,99.8,9.65,0.5887,-146.4,170.7
2026-09-22T16:24,0.2482,0.99,0.5168,-52.1,55.5,4.26,0.5539,-88.6,99.9,7.50,0.5692,-149.2,169.2
2026-09-22T16:25,0.2482,1.42,0.5240,-51.6,55.8,4.81,0.5606,-87.9,100.2,7.61,0.5703,-149.8,170.0
2026-09-22T16:26,0.2478,1.22,0.5206,-51.9,55.7,3.99,0.5500,-88.9,99.6,7.91,0.5728,-150.7,171.6
2026-09-22T16:27,0.2478,-0.01,0.4999,-52.8,54.2,2.92,0.5366,-89.4,98.0,6.50,0.5601,-152.2,170.2
2026-09-22T16:28,0.2474,0.77,0.5127,-52.2,55.0,3.52,0.5437,-89.0,98.8,8.93,0.5820,-151.0,174.0
2026-09-22T16:29,0.2476,1.22,0.5201,-51.7,55.5,3.78,0.5466,-88.7,99.0,9.88,0.5905,-150.9,175.8
2026-09-22T16:30,0.2478,0.81,0.5133,-52.0,55.0,3.69,0.5453,-88.6,98.7,8.32,0.5764,-153.2,175.0
2026-09-22T16:31,0.2477,0.46,0.5075,-52.2,54.4,2.92,0.5358,-89.1,97.7,6.48,0.5597,-155.5,173.6
2026-09-22T16:32,0.2476,0.80,0.5131,-51.7,54.6,3.28,0.5400,-88.5,97.7,6.77,0.5624,-155.7,174.3
2026-09-22T16:33,0.2477,0.08,0.5014,-52.3,53.8,2.64,0.5321,-88.9,96.9,5.94,0.5548,-157.1,174.1
2026-09-22T16:34,0.2481,-0.15,0.4972,-46.8,47.7,2.42,0.5330,-79.2,86.4,4.60,0.5476,-141.6,155.4
2026-09-22T16:35,0.2483,-0.29,0.4945,-46.6,47.2,2.41,0.5334,-78.5,85.7,5.13,0.5533,-140.0,154.8
2026-09-22T16:36,0.2482,0.54,0.5102,-45.3,47.6,2.94,0.5410,-77.2,85.5,5.18,0.5542,-139.5,154.4
2026-09-22T16:37,0.2481,0.52,0.5099,-45.3,47.5,3.01,0.5422,-77.0,85.4,4.31,0.5450,-140.2,153.4
2026-09-22T16:38,0.2484,0.07,0.5013,-45.0,46.2,2.35,0.5337,-76.4,83.4,2.47,0.5262,-139.9,149.3
2026-09-22T16:39,0.2482,0.65,0.5126,-43.5,45.9,2.56,0.5373,-74.6,82.0,2.97,0.5320,-136.6,147.0
2026-09-22T16:40,0.2485,0.57,0.5110,-43.6,45.9,2.47,0.5361,-74.8,82.0,2.45,0.5263,-137.5,146.9
2026-09-22T16:41,0.2483,1.02,0.5199,-42.8,45.9,3.20,0.5475,-73.3,82.0,1.63,0.5176,-137.2,144.9
2026-09-22T16:42,0.2481,0.41,0.5080,-43.3,45.2,2.34,0.5349,-74.1,81.0,1.40,0.5151,-138.0,145.3
2026-09-22T16:43,0.2486,0.46,0.5089,-43.6,45.7,2.03,0.5302,-75.1,81.4,0.78,0.5083,-140.0,146.0
2026-09-22T16:44,0.2482,1.53,0.5293,-42.9,47.1,2.51,0.5371,-75.1,82.5,1.87,0.5196,-140.8,149.1
2026-09-22T16:45,0.2483,0.80,0.5153,-43.3,46.0,2.06,0.5308,-75.0,81.4,1.15,0.5121,-141.4,148.2
2026-09-22T16:46,0.2482,1.19,0.5228,-42.7,46.2,2.88,0.5433,-73.9,81.9,1.84,0.5194,-141.0,149.2
2026-09-22T16:47,0.248,0.87,0.5170,-42.1,45.0,2.28,0.5350,-72.9,79.7,2.59,0.5279,-138.1,147.7
2026-09-22T16:48,0.2484,1.15,0.5223,-42.1,45.5,2.68,0.5411,-73.0,80.6,2.83,0.5301,-139.6,149.8
2026-09-22T16:49,0.2493,0.46,0.5086,-44.6,46.7,2.38,0.5351,-76.4,83.5,0.20,0.5020,-148.3,153.4
2026-09-22T16:50,0.2498,0.45,0.5083,-45.6,47.7,2.33,0.5341,-77.4,84.4,1.01,0.5101,-149.3,156.0
2026-09-22T16:51,0.2502,0.93,0.5171,-45.9,49.0,2.16,0.5315,-78.1,84.8,0.43,0.5042,-151.0,156.7
2026-09-22T16:52,0.25,0.67,0.5123,-46.5,49.1,1.71,0.5250,-78.4,84.1,1.33,0.5131,-150.0,157.4
2026-09-22T16:53,0.2496,0.37,0.5068,-47.7,49.6,1.26,0.5184,-79.4,84.3,1.86,0.5182,-150.7,159.2
2026-09-22T16:54,0.2496,0.26,0.5048,-47.6,49.3,0.24,0.5035,-80.1,82.9,2.99,0.5292,-149.1,159.9
2026-09-22T16:55,0.2493,0.97,0.5179,-46.9,50.1,1.36,0.5200,-79.1,84.2,3.13,0.5304,-149.3,160.4
2026-09-22T16:56,0.2494,0.25,0.5046,-47.2,48.9,0.38,0.5057,-79.3,82.4,1.77,0.5173,-149.4,157.7
2026-09-22T16:57,0.2493,0.19,0.5034,-47.1,48.7,0.87,0.5130,-78.6,82.7,3.17,0.5310,-147.8,158.9
2026-09-22T16:58,0.2491,0.70,0.5130,-46.2,48.8,1.76,0.5267,-77.0,82.8,2.94,0.5289,-146.7,157.3
2026-09-22T16:59,0.249,0.77,0.5143,-45.9,48.6,1.91,0.5292,-76.4,82.5,4.16,0.5408,-144.9,157.9
2026-09-22T17:00,0.2489,0.42,0.5077,-46.0,48.1,1.73,0.5265,-76.3,82.0,3.89,0.5381,-144.7,157.2
2026-09-22T17:01,0.2491,0.99,0.5182,-45.5,48.6,2.06,0.5316,-76.0,82.4,3.36,0.5329,-145.4,156.8
2026-09-22T17:02,0.2495,0.23,0.5042,-46.2,47.9,1.79,0.5276,-76.3,82.1,1.00,0.5098,-147.9,154.7
2026-09-22T17:03,0.2498,0.37,0.5068,-46.2,48.1,2.29,0.5352,-75.9,82.8,0.04,0.5004,-149.3,154.1
2026-09-22T17:04,0.2494,0.29,0.5053,-46.0,47.7,0.76,0.5118,-76.9,80.7,1.60,0.5155,-147.0,154.9
2026-09-22T17:05,0.2498,-0.47,0.4913,-46.9,47.1,-0.20,0.4969,-78.2,80.1,-2.41,0.4769,-151.7,151.6
2026-09-22T17:06,0.2499,-0.94,0.4826,-47.2,46.5,-0.49,0.4924,-78.2,79.5,-2.98,0.4715,-152.0,150.7
2026-09-22T17:07,0.2498,0.43,0.5080,-45.7,47.7,0.56,0.5086,-76.9,80.3,-2.26,0.4784,-150.9,151.0
2026-09-22T17:08,0.2495,0.22,0.5041,-45.8,47.5,-0.04,0.4994,-77.4,79.6,-1.68,0.4840,-150.2,151.5
2026-09-22T17:09,0.2493,0.09,0.5016,-45.8,47.2,-0.55,0.4915,-77.6,78.8,-2.10,0.4800,-150.3,150.8
2026-09-22T17:10,0.2492,0.65,0.5122,-44.9,47.4,-0.38,0.4941,-77.0,78.4,-2.83,0.4729,-150.1,149.1
2026-09-22T17:11,0.2495,0.21,0.5040,-45.4,47.0,-0.55,0.4916,-77.2,78.4,-4.78,0.4545,-152.4,147.5
2026-09-22T17:12,0.2486,0.74,0.5133,-47.3,50.0,0.48,0.5070,-79.5,82.8,0.90,0.5082,-153.2,159.9
2026-09-22T17:13,0.2489,-0.18,0.4967,-47.8,48.6,-0.84,0.4877,-80.0,80.7,1.15,0.5106,-151.6,158.8
2026-09-22T17:14,0.2489,0.04,0.5006,-47.0,48.3,-0.54,0.4921,-78.8,80.0,0.74,0.5068,-150.5,156.7
2026-09-22T17:15,0.2494,-0.10,0.4982,-47.6,48.6,-0.23,0.4966,-79.2,81.1,0.26,0.5024,-152.5,157.8
2026-09-22T17:16,0.249,0.65,0.5115,-47.1,49.6,0.84,0.5122,-78.6,82.6,2.58,0.5235,-151.2,161.2
2026-09-22T17:17,0.2484,0.38,0.5067,-48.0,50.0,0.38,0.5054,-80.1,83.2,3.54,0.5317,-152.4,164.4
2026-09-22T17:18,0.2484,-0.16,0.4971,-48.1,49.0,-0.84,0.4879,-80.5,81.2,3.43,0.5310,-151.1,162.9
2026-09-22T17:19,0.2493,-0.18,0.4968,-48.2,49.1,-0.44,0.4938,-80.3,81.8,-0.06,0.4995,-155.2,160.0
2026-09-22T17:20,0.249,1.11,0.5197,-46.4,49.8,1.11,0.5160,-77.9,82.5,1.99,0.5181,-151.6,160.4
2026-09-22T17:21,0.2493,-0.52,0.4908,-47.8,48.0,-0.75,0.4892,-79.3,80.2,0.05,0.5005,-152.8,157.8
2026-09-22T17:22,0.2493,0.53,0.5095,-46.6,48.8,0.56,0.5081,-77.7,81.2,-0.41,0.4962,-152.8,156.9
2026-09-22T17:23,0.2493,0.33,0.5060,-46.3,48.1,0.10,0.5014,-77.4,79.9,-2.14,0.4801,-153.2,153.7
2026-09-22T17:24,0.2495,-0.54,0.4902,-47.1,47.2,-0.88,0.4873,-78.3,78.9,-1.42,0.4868,-152.5,154.5
2026-09-22T17:25,0.2493,0.50,0.5090,-45.9,48.1,-0.19,0.4972,-77.3,79.2,-1.02,0.4904,-151.7,154.4
2026-09-22T17:26,0.2494,-0.35,0.4936,-46.5,46.9,-1.04,0.4849,-77.7,77.9,-2.13,0.4800,-152.0,152.5
2026-09-22T17:27,0.2493,-0.36,0.4934,-46.0,46.5,-0.79,0.4883,-76.8,77.4,-2.55,0.4759,-151.2,150.8
2026-09-22T17:28,0.2495,-0.37,0.4933,-45.9,46.4,-0.61,0.4910,-76.4,77.4,-1.87,0.4822,-150.3,151.2
2026-09-22T17:29,0.2496,0.23,0.5043,-45.2,46.8,-0.16,0.4976,-75.7,77.6,-2.09,0.4801,-150.2,150.7
2026-09-22T17:30,0.2495,-0.14,0.4974,-45.2,46.1,-0.47,0.4931,-75.5,76.7,-1.50,0.4856,-148.7,150.4
2026-09-22T17:31,0.2495,0.16,0.5030,-44.7,46.2,-0.33,0.4951,-74.9,76.4,-2.00,0.4807,-148.5,149.2
2026-09-22T17:32,0.2496,0.14,0.5026,-43.8,45.2,-0.69,0.4895,-73.7,74.5,-3.47,0.4659,-147.1,144.7
2026-09-22T17:33,0.25,-0.63,0.4882,-44.7,44.5,-0.98,0.4853,-74.2,74.4,-4.93,0.4518,-149.1,143.8
2026-09-22T17:34,0.2494,0.02,0.5004,-44.5,45.6,-0.26,0.4962,-74.2,75.9,-5.99,0.4422,-151.8,144.4
2026-09-22T17:35,0.2493,0.70,0.5131,-43.3,45.9,0.83,0.5125,-72.4,76.2,-4.05,0.4604,-148.5,145.0
2026-09-22T17:36,0.2486,1.10,0.5200,-43.8,47.2,0.77,0.5113,-73.9,77.7,2.31,0.5222,-145.2,154.5
2026-09-22T17:37,0.2488,-0.11,0.4981,-45.0,45.9,-0.17,0.4975,-74.8,76.7,-1.31,0.4875,-148.9,151.0
2026-09-22T17:38,0.249,-0.18,0.4968,-44.8,45.5,-0.21,0.4968,-74.3,76.1,0.53,0.5051,-146.1,151.8
2026-09-22T17:39,0.2489,-0.24,0.4956,-44.5,45.1,-0.14,0.4979,-73.7,75.6,0.22,0.5021,-145.5,150.5
2026-09-22T17:40,0.2486,0.93,0.5170,-43.4,46.4,0.78,0.5116,-73.0,76.7,2.09,0.5202,-144.1,152.9
2026-09-22T17:41,0.2487,-0.01,0.4998,-44.0,45.1,0.12,0.5017,-73.0,75.4,1.27,0.5124,-143.9,151.0
2026-09-22T17:42,0.2492,-0.82,0.4845,-43.4,42.9,-0.68,0.4895,-71.6,72.3,-2.52,0.4748,-143.3,142.8
2026-09-22T17:43,0.2492,0.29,0.5056,-42.0,43.7,1.15,0.5178,-69.3,73.6,0.56,0.5056,-139.4,145.0
2026-09-22T17:44,0.2487,0.48,0.5091,-42.4,44.5,0.24,0.5036,-71.1,73.7,1.38,0.5137,-140.6,147.8
2026-09-22T17:45,0.2489,-0.36,0.4931,-42.7,43.1,-0.22,0.4965,-70.6,72.2,0.85,0.5086,-139.4,145.5
2026-09-22T17:46,0.2487,-0.40,0.4924,-42.4,42.6,-0.14,0.4979,-69.9,71.7,1.27,0.5128,-137.9,144.8
2026-09-22T17:47,0.249,-0.33,0.4935,-41.5,41.9,-0.46,0.4928,-68.9,70.1,-0.80,0.4918,-137.5,140.3
2026-09-22T17:48,0.2495,-0.51,0.4900,-42.0,42.0,-0.43,0.4933,-69.4,70.6,-2.25,0.4771,-140.1,140.0
2026-09-22T17:49,0.249,0.48,0.5097,-39.6,41.6,1.10,0.5179,-65.6,69.8,2.15,0.5227,-131.3,139.8
2026-09-22T17:50,0.2489,0.59,0.5119,-39.1,41.2,0.78,0.5127,-65.2,68.6,2.27,0.5241,-129.7,138.5
2026-09-22T17:51,0.2492,-0.54,0.4891,-40.1,40.0,-0.21,0.4966,-66.0,67.5,0.44,0.5046,-131.4,136.4
2026-09-22T17:52,0.2499,0.13,0.5026,-40.6,42.0,0.59,0.5094,-67.2,70.4,-0.68,0.4930,-136.7,139.7
2026-09-22T17:53,0.2496,-0.12,0.4976,-41.0,41.8,0.42,0.5067,-67.6,70.5,0.66,0.5068,-136.0,141.6
2026-09-22T17:54,0.2496,0.45,0.5089,-40.3,42.2,0.96,0.5152,-66.8,70.7,1.44,0.5148,-134.7,141.9
2026-09-22T17:55,0.2497,-0.12,0.4976,-40.7,41.5,0.24,0.5038,-67.2,69.7,-0.38,0.4961,-136.1,139.7
2026-09-22T17:56,0.2497,0.59,0.5115,-39.9,42.1,0.95,0.5151,-66.3,70.2,0.09,0.5009,-135.4,139.8
2026-09-22T17:57,0.2498,0.58,0.5114,-39.7,41.9,0.97,0.5154,-66.0,69.9,1.04,0.5107,-134.0,140.3
2026-09-22T17:58,0.25,0.06,0.5012,-40.1,41.3,-0.10,0.4984,-66.9,68.7,-2.09,0.4784,-137.0,137.1
2026-09-22T17:59,0.2499,-0.72,0.4858,-40.8,40.4,-0.44,0.4929,-67.1,68.2,-2.60,0.4731,-137.4,136.4
2026-09-22T18:00,0.2497,0.09,0.5018,-39.7,40.9,0.42,0.5068,-65.7,68.5,-0.39,0.4959,-134.1,137.6
2026-09-22T18:01,0.2498,-0.44,0.4912,-39.9,40.0,-0.47,0.4924,-66.1,67.1,-1.69,0.4822,-134.6,135.4
2026-09-22T18:02,0.2497,-0.17,0.4965,-39.6,40.2,-0.07,0.4989,-65.6,67.4,0.14,0.5015,-132.7,137.1
2026-09-22T18:03,0.2499,0.18,0.5037,-38.9,40.2,0.22,0.5035,-64.7,67.1,0.30,0.5031,-131.4,136.2
2026-09-22T18:04,0.2498,0.42,0.5086,-37.7,39.5,0.74,0.5123,-62.7,66.1,-0.25,0.4972,-129.1,132.6
2026-09-22T18:05,0.2499,0.03,0.5006,-38.0,39.0,0.16,0.5026,-63.0,65.2,-0.47,0.4949,-128.9,132.0
2026-09-22T18:06,0.2495,0.43,0.5092,-36.7,38.5,0.31,0.5053,-61.4,63.8,1.61,0.5178,-123.9,131.1
2026-09-22T18:07,0.2495,-0.47,0.4899,-37.4,37.4,-0.51,0.4913,-61.9,62.7,-0.18,0.4980,-125.2,128.9
2026-09-22T18:08,0.2497,-0.66,0.4860,-37.5,37.1,-0.77,0.4868,-62.1,62.3,-1.63,0.4818,-126.6,127.3
