time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T13:02,0.2371,0.05,0.5012,-30.1,31.5,0.12,0.5025,-50.5,53.6,-0.20,0.4987,-107.7,117.8
2026-09-24T13:03,0.2373,-0.10,0.4974,-30.3,31.4,0.28,0.5059,-50.4,53.9,-0.50,0.4969,-108.3,117.9
2026-09-24T13:04,0.2376,0.47,0.5127,-30.1,32.4,1.02,0.5214,-50.3,55.2,0.27,0.5017,-107.8,118.9
2026-09-24T13:05,0.2377,0.00,0.5000,-29.9,31.2,0.05,0.5012,-50.2,53.2,0.07,0.5005,-104.9,115.3
2026-09-24T13:06,0.2376,0.50,0.5141,-29.7,32.0,0.66,0.5145,-50.0,54.2,1.11,0.5072,-103.7,116.2
2026-09-24T13:07,0.2377,0.02,0.5006,-30.1,31.5,-0.09,0.4980,-51.2,53.9,0.29,0.5019,-104.5,115.4
2026-09-24T13:08,0.2377,-0.63,0.4824,-30.7,30.7,-0.85,0.4813,-52.3,53.5,-0.23,0.4985,-104.8,114.6
2026-09-24T13:09,0.2379,-0.89,0.4750,-30.9,30.4,-0.73,0.4840,-52.6,54.1,-0.01,0.4999,-104.5,114.7
2026-09-24T13:10,0.238,-1.11,0.4689,-31.0,30.1,-1.14,0.4750,-53.4,54.1,-0.26,0.4983,-104.7,114.4
2026-09-24T13:11,0.2379,0.01,0.5002,-29.8,31.1,-0.39,0.4914,-52.5,54.7,1.27,0.5083,-102.8,115.5
2026-09-24T13:12,0.238,-0.67,0.4810,-30.1,30.0,-0.62,0.4862,-52.0,53.7,0.51,0.5034,-102.3,113.4
2026-09-24T13:13,0.238,-0.19,0.4945,-29.4,30.3,-0.56,0.4874,-51.6,53.4,0.55,0.5036,-101.6,112.7
2026-09-24T13:14,0.2381,-0.16,0.4955,-29.0,29.9,-0.09,0.4979,-50.9,53.7,0.60,0.5041,-100.3,111.4
2026-09-24T13:15,0.238,0.16,0.5047,-28.3,29.8,0.39,0.5090,-49.8,53.5,1.27,0.5087,-98.4,110.7
2026-09-24T13:16,0.238,0.41,0.5120,-27.7,29.7,0.73,0.5170,-48.8,53.1,1.24,0.5086,-97.3,109.4
2026-09-24T13:17,0.2383,-0.09,0.4974,-28.5,29.5,-0.30,0.4931,-50.4,52.7,0.62,0.5043,-99.1,110.1
2026-09-24T13:18,0.2387,-0.11,0.4967,-28.1,29.1,0.22,0.5053,-49.6,52.9,0.96,0.5067,-97.4,108.9
2026-09-24T13:19,0.239,0.15,0.5044,-27.8,29.3,0.25,0.5059,-49.6,52.9,0.95,0.5067,-96.9,108.4
2026-09-24T13:20,0.2391,0.66,0.5196,-27.2,29.7,0.66,0.5160,-49.0,53.2,1.24,0.5088,-95.5,107.4
2026-09-24T13:21,0.2388,0.31,0.5091,-27.9,29.8,0.32,0.5076,-49.5,53.0,2.04,0.5144,-95.1,108.7
2026-09-24T13:22,0.2393,-0.89,0.4746,-30.4,29.9,-0.64,0.4852,-52.7,54.4,0.41,0.5028,-100.1,110.8
2026-09-24T13:23,0.2392,-0.61,0.4826,-29.9,29.9,-0.58,0.4866,-52.8,54.6,0.88,0.5061,-99.0,110.5
2026-09-24T13:24,0.2394,-0.69,0.4793,-28.7,28.5,-0.68,0.4835,-51.1,52.6,0.04,0.5003,-95.5,104.9
2026-09-24T13:25,0.2394,-0.20,0.4940,-28.1,28.9,-0.56,0.4864,-51.3,53.0,0.54,0.5039,-95.3,105.7
2026-09-24T13:26,0.2397,0.12,0.5038,-28.0,29.5,0.27,0.5065,-50.9,54.3,0.82,0.5059,-95.4,106.5
2026-09-24T13:27,0.2398,-0.40,0.4877,-28.1,28.5,-0.50,0.4878,-51.5,53.4,0.44,0.5032,-95.1,105.3
2026-09-24T13:28,0.2401,-0.54,0.4835,-28.5,28.7,-0.48,0.4885,-51.9,53.9,0.24,0.5017,-95.8,105.6
2026-09-24T13:29,0.2401,-0.77,0.4766,-28.8,28.5,-1.02,0.4751,-52.5,53.4,0.05,0.5003,-95.7,105.2
2026-09-24T13:30,0.2404,-0.66,0.4798,-28.7,28.6,-1.01,0.4751,-52.5,53.4,-0.67,0.4950,-96.0,104.0
2026-09-24T13:31,0.2418,0.20,0.5047,-35.8,37.8,0.55,0.5106,-65.6,70.5,-1.58,0.4907,-123.6,132.4
2026-09-24T13:32,0.2421,1.02,0.5243,-35.3,38.9,1.66,0.5322,-65.0,72.2,-0.81,0.4953,-123.4,133.8
2026-09-24T13:33,0.2418,0.88,0.5208,-35.8,39.2,1.14,0.5219,-66.3,72.5,-0.08,0.4995,-123.6,135.5
2026-09-24T13:34,0.242,0.03,0.5008,-36.8,38.5,-0.04,0.4992,-67.7,71.5,-0.75,0.4956,-124.1,134.6
2026-09-24T13:35,0.2409,0.51,0.5109,-39.8,42.6,0.13,0.5023,-74.7,79.3,1.82,0.5099,-134.1,151.0
2026-09-24T13:36,0.2412,-0.29,0.4937,-40.7,41.9,-0.98,0.4828,-76.8,79.1,0.63,0.5034,-136.4,151.1
2026-09-24T13:37,0.2415,-0.36,0.4924,-40.9,42.0,-1.24,0.4783,-78.1,80.0,-0.25,0.4987,-138.6,151.7
2026-09-24T13:38,0.2416,0.96,0.5202,-39.5,43.2,0.50,0.5088,-76.8,82.3,0.65,0.5035,-138.1,152.9
2026-09-24T13:39,0.2419,0.32,0.5067,-40.2,42.6,-0.03,0.4995,-78.3,82.7,0.24,0.5013,-139.6,153.8
2026-09-24T13:40,0.2411,0.05,0.5010,-42.4,44.3,-0.29,0.4952,-83.1,87.2,1.42,0.5073,-145.9,163.2
2026-09-24T13:41,0.2404,-0.30,0.4942,-44.1,45.4,-1.39,0.4777,-86.9,89.0,2.49,0.5124,-150.6,170.5
2026-09-24T13:42,0.2403,-0.04,0.4992,-44.2,46.1,-0.65,0.4896,-86.0,89.6,3.89,0.5194,-149.8,172.6
2026-09-24T13:43,0.2409,-0.20,0.4962,-45.2,46.8,-0.44,0.4931,-87.4,91.5,1.31,0.5064,-156.3,174.4
2026-09-24T13:44,0.2407,0.49,0.5093,-45.0,48.0,0.13,0.5020,-86.9,92.1,1.71,0.5084,-156.9,175.8
2026-09-24T13:45,0.2405,0.26,0.5049,-45.2,47.7,-0.62,0.4904,-87.6,91.4,1.81,0.5089,-157.7,177.0
2026-09-24T13:46,0.2408,-0.18,0.4966,-45.8,47.4,-0.90,0.4862,-88.1,91.3,1.39,0.5068,-159.5,178.1
2026-09-24T13:47,0.2409,-0.57,0.4893,-45.9,46.7,-0.83,0.4871,-87.5,90.7,0.28,0.5014,-160.5,176.8
2026-09-24T13:48,0.2405,0.49,0.5092,-44.8,47.7,-0.23,0.4964,-86.8,91.3,2.53,0.5124,-159.0,179.9
2026-09-24T13:49,0.2406,-1.50,0.4718,-46.5,45.4,-1.86,0.4713,-87.8,89.0,0.56,0.5028,-160.9,177.8
2026-09-24T13:50,0.2407,-0.89,0.4832,-45.7,45.9,-1.32,0.4796,-87.1,89.3,0.59,0.5029,-161.5,178.5
2026-09-24T13:51,0.2407,0.09,0.5017,-44.4,46.6,-0.91,0.4859,-86.0,89.1,1.62,0.5081,-160.2,179.3
2026-09-24T13:52,0.2409,-0.88,0.4832,-44.7,44.8,-0.85,0.4866,-84.6,87.7,0.68,0.5035,-159.5,176.5
2026-09-24T13:53,0.2404,-0.71,0.4865,-45.1,45.6,-1.15,0.4822,-86.0,88.5,1.43,0.5071,-161.8,180.6
2026-09-24T13:54,0.2408,-0.39,0.4928,-45.0,46.2,-0.60,0.4908,-86.0,89.6,0.65,0.5032,-164.6,182.0
2026-09-24T13:55,0.2411,-0.09,0.4983,-44.9,46.6,-0.76,0.4883,-86.4,89.8,-0.09,0.4995,-166.8,183.0
2026-09-24T13:56,0.241,0.42,0.5078,-44.0,46.8,0.40,0.5062,-84.6,90.3,1.65,0.5082,-164.9,184.5
2026-09-24T13:57,0.2411,-0.01,0.4999,-44.3,46.2,-0.14,0.4978,-84.9,89.4,1.89,0.5094,-165.1,185.2
2026-09-24T13:58,0.2413,-0.45,0.4917,-44.6,45.6,0.66,0.5102,-83.7,89.8,1.23,0.5061,-166.0,184.8
2026-09-24T13:59,0.2415,-0.15,0.4972,-44.3,45.9,-0.15,0.4978,-84.5,89.1,1.63,0.5081,-166.7,186.4
2026-09-24T14:00,0.242,-0.98,0.4822,-45.4,45.4,0.05,0.5008,-85.0,89.9,0.55,0.5027,-170.1,187.9
2026-09-24T14:01,0.2418,-0.35,0.4928,-39.6,40.6,0.63,0.5108,-74.4,79.9,1.54,0.5086,-149.9,167.8
2026-09-24T14:02,0.2421,0.26,0.5054,-38.9,41.1,0.90,0.5155,-74.0,80.1,1.25,0.5070,-150.8,168.2
2026-09-24T14:03,0.242,0.15,0.5031,-38.7,40.7,0.17,0.5029,-74.1,78.7,2.03,0.5114,-149.8,168.7
2026-09-24T14:04,0.2421,-0.35,0.4927,-39.0,40.0,0.46,0.5079,-73.5,78.7,1.19,0.5067,-150.8,168.1
2026-09-24T14:05,0.2418,0.17,0.5038,-35.1,37.0,0.23,0.5042,-67.3,71.6,1.69,0.5104,-137.8,154.9
2026-09-24T14:06,0.2429,0.44,0.5091,-38.9,41.5,1.16,0.5196,-74.1,80.7,-0.88,0.4951,-155.8,169.2
2026-09-24T14:07,0.2434,0.34,0.5070,-39.8,42.3,1.01,0.5170,-75.8,82.2,-1.60,0.4912,-159.2,171.4
2026-09-24T14:08,0.2435,-0.11,0.4979,-40.6,42.1,0.08,0.5013,-77.3,81.9,-1.83,0.4900,-160.0,171.8
2026-09-24T14:09,0.2436,-0.76,0.4845,-41.3,41.6,-0.58,0.4902,-78.1,81.4,-1.92,0.4894,-159.7,171.3
2026-09-24T14:10,0.2443,-0.73,0.4850,-41.3,41.6,-0.54,0.4908,-78.1,81.5,-2.58,0.4856,-159.8,170.0
2026-09-24T14:11,0.2439,-0.42,0.4912,-40.0,40.8,-0.17,0.4970,-76.5,80.5,-1.50,0.4914,-155.6,167.7
2026-09-24T14:12,0.243,0.74,0.5146,-41.2,44.5,-0.22,0.4964,-81.3,85.5,0.76,0.5041,-163.9,181.5
2026-09-24T14:13,0.2439,-0.24,0.4954,-43.6,45.0,-0.93,0.4853,-85.4,88.4,-0.91,0.4953,-171.8,186.7
2026-09-24T14:14,0.244,-0.09,0.4982,-43.1,44.8,-0.33,0.4948,-85.0,89.2,-1.40,0.4927,-172.0,185.9
2026-09-24T14:15,0.2435,0.46,0.5088,-43.1,45.9,0.06,0.5009,-85.7,90.7,-1.01,0.4948,-174.8,189.8
2026-09-24T14:16,0.2444,-0.31,0.4944,-45.8,47.1,-0.70,0.4896,-91.2,94.9,-2.42,0.4881,-185.0,198.0
2026-09-24T14:17,0.2447,0.15,0.5028,-45.9,48.2,0.02,0.5004,-91.6,96.8,-2.22,0.4891,-186.3,199.9
2026-09-24T14:18,0.2448,0.71,0.5129,-44.8,48.2,1.04,0.5156,-90.5,97.8,-1.82,0.4910,-185.1,199.4
2026-09-24T14:19,0.2452,-0.78,0.4859,-47.1,47.5,-0.44,0.4934,-93.5,97.9,-3.07,0.4849,-188.7,200.7
2026-09-24T14:20,0.2455,-0.06,0.4989,-46.9,48.8,0.14,0.5021,-94.1,99.7,-2.62,0.4872,-189.8,202.8
2026-09-24T14:21,0.2456,0.51,0.5091,-46.8,49.8,0.70,0.5104,-94.3,101.1,-1.25,0.4938,-189.2,205.1
2026-09-24T14:22,0.2454,-0.35,0.4937,-47.5,48.9,-0.33,0.4950,-95.2,99.9,-1.82,0.4911,-190.6,205.4
2026-09-24T14:23,0.2461,-0.38,0.4932,-48.7,50.0,-0.28,0.4958,-97.4,102.3,-2.75,0.4867,-195.2,208.5
2026-09-24T14:24,0.2468,-0.23,0.4960,-49.9,51.6,-0.54,0.4922,-100.3,104.9,-3.18,0.4849,-200.2,213.1
2026-09-24T14:25,0.2474,0.01,0.5002,-50.8,53.0,0.20,0.5029,-101.9,108.1,-3.22,0.4849,-204.0,217.2
2026-09-24T14:26,0.2478,0.02,0.5004,-51.6,53.9,-0.05,0.4993,-103.8,109.6,-3.19,0.4852,-206.4,219.9
2026-09-24T14:27,0.2482,0.07,0.5011,-52.3,54.8,0.30,0.5042,-105.1,111.7,-3.62,0.4833,-209.2,222.1
2026-09-24T14:28,0.2493,0.52,0.5083,-55.4,58.9,0.73,0.5096,-111.7,119.6,-3.75,0.4837,-222.2,236.1
2026-09-24T14:29,0.2503,0.38,0.5058,-58.4,61.7,0.61,0.5077,-117.6,125.5,-4.37,0.4817,-233.1,246.7
2026-09-24T14:30,0.2498,-0.70,0.4893,-59.9,61.1,-0.44,0.4945,-119.5,125.4,-4.18,0.4825,-233.6,247.7
2026-09-24T14:31,0.2499,0.21,0.5032,-59.4,62.4,-0.24,0.4970,-120.0,126.4,-3.43,0.4857,-233.4,249.0
2026-09-24T14:32,0.2502,0.95,0.5145,-59.1,63.6,1.10,0.5138,-119.6,128.7,-1.71,0.4928,-232.6,251.8
2026-09-24T14:33,0.2499,0.59,0.5090,-59.5,63.4,0.02,0.5003,-122.1,129.1,-1.29,0.4946,-233.9,254.0
2026-09-24T14:34,0.2497,0.13,0.5020,-60.0,62.8,-0.04,0.4995,-123.3,130.2,-1.26,0.4947,-235.0,255.4
2026-09-24T14:35,0.2498,-0.37,0.4944,-60.1,62.0,-1.74,0.4780,-125.6,129.1,-2.59,0.4892,-236.5,254.2
2026-09-24T14:36,0.2499,-1.29,0.4792,-58.0,57.9,-1.72,0.4772,-120.4,123.8,-3.42,0.4850,-226.8,241.8
2026-09-24T14:37,0.2496,0.25,0.5041,-56.0,58.9,-0.11,0.4986,-119.0,125.5,-0.72,0.4968,-223.5,243.8
2026-09-24T14:38,0.2494,-0.35,0.4943,-56.5,58.3,-1.13,0.4849,-121.1,125.7,-1.10,0.4951,-225.0,244.7
2026-09-24T14:39,0.2491,-0.36,0.4943,-56.6,58.4,-1.55,0.4794,-121.7,125.5,-1.01,0.4956,-226.7,246.7
2026-09-24T14:40,0.249,0.65,0.5107,-54.3,58.0,-0.32,0.4956,-117.6,123.6,0.46,0.5021,-221.1,243.7
2026-09-24T14:41,0.2486,-0.27,0.4955,-55.1,56.9,-0.85,0.4884,-117.8,122.8,-0.06,0.4997,-222.4,244.1
2026-09-24T14:42,0.2491,-0.49,0.4918,-53.8,55.2,-1.14,0.4840,-114.9,119.2,-1.01,0.4953,-218.6,237.9
2026-09-24T14:43,0.2485,0.50,0.5086,-51.6,54.9,-1.02,0.4856,-112.2,116.5,-0.75,0.4965,-214.7,234.1
2026-09-24T14:44,0.2486,0.23,0.5039,-51.8,54.5,-0.54,0.4923,-111.5,116.8,1.38,0.5066,-213.4,237.2
2026-09-24T14:45,0.2477,-0.39,0.4935,-53.9,55.4,-1.82,0.4749,-116.0,118.9,0.66,0.5030,-221.7,244.8
2026-09-24T14:46,0.2475,0.04,0.5007,-51.4,53.7,-1.19,0.4829,-111.0,114.9,0.93,0.5045,-214.1,237.0
2026-09-24T14:47,0.2472,0.36,0.5062,-51.5,54.5,-1.34,0.4808,-112.0,115.7,1.90,0.5091,-214.1,239.0
2026-09-24T14:48,0.2456,0.57,0.5087,-58.7,62.4,-1.02,0.4871,-127.5,132.7,3.56,0.5150,-242.3,273.4
2026-09-24T14:49,0.2444,0.76,0.5111,-62.0,66.3,-1.16,0.4861,-135.1,140.5,4.89,0.5197,-253.1,288.1
2026-09-24T14:50,0.2442,0.90,0.5131,-62.3,66.8,-0.34,0.4959,-135.1,142.2,5.91,0.5238,-251.4,288.4
2026-09-24T14:51,0.2453,-0.63,0.4912,-67.3,68.9,-1.07,0.4876,-143.3,149.3,1.15,0.5044,-269.2,298.0
2026-09-24T14:52,0.2438,0.64,0.5083,-71.8,76.2,0.48,0.5051,-154.1,163.9,6.76,0.5242,-284.4,326.4
2026-09-24T14:53,0.2449,-0.78,0.4902,-74.8,76.5,-1.70,0.4822,-161.3,167.0,0.62,0.5022,-298.8,329.4
2026-09-24T14:54,0.2459,-0.84,0.4896,-75.9,77.5,-0.80,0.4918,-164.3,172.1,0.38,0.5013,-305.2,335.9
2026-09-24T14:55,0.246,-1.38,0.4827,-76.4,76.9,-0.53,0.4945,-163.9,172.2,0.40,0.5014,-303.7,334.3
2026-09-24T14:56,0.2458,0.51,0.5064,-74.1,78.4,0.24,0.5025,-162.3,172.1,2.66,0.5093,-301.8,336.9
2026-09-24T14:57,0.2452,-0.07,0.4991,-75.1,78.2,-0.59,0.4938,-165.5,173.8,2.12,0.5074,-304.0,338.2
2026-09-24T14:58,0.2454,0.14,0.5018,-72.5,75.9,-0.61,0.4934,-161.9,169.9,1.60,0.5057,-295.0,327.3
2026-09-24T14:59,0.2456,-1.20,0.4841,-71.8,72.5,-0.55,0.4939,-159.0,166.9,-0.57,0.4979,-289.3,316.4
2026-09-24T15:00,0.2464,-1.34,0.4826,-72.7,73.1,-1.10,0.4880,-161.3,168.2,-0.10,0.4996,-292.3,320.7
2026-09-24T15:01,0.2466,-0.04,0.4994,-71.3,74.4,0.75,0.5082,-159.3,169.9,1.43,0.5052,-292.2,323.8
2026-09-24T15:02,0.2454,0.65,0.5081,-73.5,78.0,0.10,0.5010,-166.3,176.0,3.27,0.5114,-302.4,338.9
2026-09-24T15:03,0.2462,-0.63,0.4923,-75.8,77.8,-0.98,0.4899,-169.7,177.4,1.20,0.5041,-310.7,343.6
2026-09-24T15:04,0.2464,0.63,0.5077,-74.4,79.0,-0.63,0.4935,-169.0,177.4,1.49,0.5051,-311.7,345.3
2026-09-24T15:05,0.2464,1.65,0.5202,-73.2,79.8,1.58,0.5164,-166.4,179.2,2.37,0.5082,-311.9,347.5
2026-09-24T15:06,0.2473,0.25,0.5030,-76.1,80.0,0.26,0.5026,-171.1,181.4,0.86,0.5029,-321.7,355.0
2026-09-24T15:07,0.2466,1.28,0.5153,-75.8,81.7,1.14,0.5114,-171.8,184.0,2.58,0.5086,-323.2,360.2
2026-09-24T15:08,0.2471,0.30,0.5036,-77.0,81.0,-0.44,0.4956,-174.0,183.0,0.69,0.5023,-326.5,360.0
2026-09-24T15:09,0.2468,0.58,0.5069,-76.6,81.1,0.11,0.5011,-173.1,183.2,2.10,0.5069,-324.9,361.1
2026-09-24T15:10,0.2465,0.84,0.5100,-76.4,81.4,0.10,0.5009,-173.1,183.2,1.92,0.5063,-325.4,361.3
2026-09-24T15:11,0.2472,-0.34,0.4961,-78.1,80.8,-1.25,0.4877,-175.7,183.1,-0.34,0.4989,-330.3,361.9
2026-09-24T15:12,0.2468,1.27,0.5150,-76.2,82.1,0.56,0.5055,-173.2,184.3,0.79,0.5026,-328.3,362.1
2026-09-24T15:13,0.2464,0.87,0.5103,-76.1,81.2,0.21,0.5021,-172.6,182.9,0.92,0.5030,-326.5,360.4
2026-09-24T15:14,0.2465,-0.37,0.4956,-77.2,79.8,-2.13,0.4791,-174.5,180.1,0.13,0.5004,-326.9,359.2
2026-09-24T15:15,0.2469,0.11,0.5013,-75.5,79.0,-1.32,0.4868,-170.9,177.9,-0.03,0.4999,-322.1,353.5
2026-09-24T15:16,0.2471,0.54,0.5066,-74.9,79.2,-0.00,0.5000,-169.2,178.9,-0.07,0.4998,-321.7,353.1
2026-09-24T15:17,0.2475,0.32,0.5039,-75.1,79.0,-0.73,0.4927,-169.9,178.1,-0.57,0.4981,-322.5,352.9
2026-09-24T15:18,0.2465,-0.07,0.4992,-72.7,75.8,-1.76,0.4819,-164.8,170.6,0.08,0.5003,-310.5,341.0
2026-09-24T15:19,0.2473,-1.23,0.4844,-72.4,73.0,-2.28,0.4762,-161.9,166.5,-3.42,0.4881,-307.8,330.8
2026-09-24T15:20,0.2473,-0.91,0.4884,-71.8,73.1,-2.90,0.4696,-162.1,165.4,-2.01,0.4930,-305.8,331.5
2026-09-24T15:21,0.2471,0.93,0.5122,-67.6,72.5,-0.81,0.4912,-154.7,161.8,-0.14,0.4995,-294.0,322.5
2026-09-24T15:22,0.2474,-0.61,0.4914,-64.6,66.2,-2.27,0.4736,-146.0,149.6,-1.86,0.4929,-276.6,299.8
2026-09-24T15:23,0.2483,-0.66,0.4906,-63.9,65.3,-0.90,0.4894,-142.8,149.1,-2.98,0.4885,-274.5,295.2
2026-09-24T15:24,0.2486,0.62,0.5091,-60.6,64.5,0.28,0.5034,-137.0,145.4,-1.27,0.4950,-264.4,287.6
2026-09-24T15:25,0.2486,0.20,0.5029,-60.8,63.9,-0.10,0.4988,-137.0,144.6,-1.39,0.4945,-263.9,286.9
2026-09-24T15:26,0.2485,-0.30,0.4956,-61.1,63.2,-0.30,0.4964,-136.8,144.0,-0.73,0.4971,-262.7,286.9
2026-09-24T15:27,0.2486,-0.50,0.4926,-60.4,62.1,-0.73,0.4910,-135.2,141.5,-1.41,0.4943,-259.9,282.4
2026-09-24T15:28,0.2478,0.53,0.5076,-60.7,64.4,-0.27,0.4968,-137.7,145.0,0.21,0.5008,-264.1,290.4
2026-09-24T15:29,0.2478,0.05,0.5008,-61.0,63.7,-1.13,0.4865,-138.0,143.6,-0.30,0.4988,-264.0,289.2
2026-09-24T15:30,0.2477,0.38,0.5056,-59.2,62.5,0.05,0.5006,-133.6,141.3,1.16,0.5047,-256.5,284.0
2026-09-24T15:31,0.2485,-0.29,0.4957,-61.1,63.2,0.04,0.5005,-136.5,144.4,0.25,0.5010,-263.2,289.5
2026-09-24T15:32,0.2482,0.18,0.5028,-57.7,60.6,0.29,0.5037,-129.6,137.6,-0.38,0.4984,-251.2,275.0
2026-09-24T15:33,0.2487,-0.33,0.4949,-57.3,59.1,-0.02,0.4998,-127.8,135.1,-0.97,0.4959,-248.1,270.3
2026-09-24T15:34,0.2484,1.10,0.5169,-55.9,60.6,0.80,0.5101,-127.0,135.9,2.19,0.5092,-245.2,273.8
2026-09-24T15:35,0.2486,0.89,0.5137,-56.1,60.3,0.72,0.5090,-127.1,135.8,1.95,0.5082,-245.6,273.7
2026-09-24T15:36,0.249,-0.02,0.4997,-55.4,57.8,-0.55,0.4929,-124.9,130.9,1.11,0.5048,-240.0,265.8
2026-09-24T15:37,0.2498,-0.01,0.4998,-56.3,58.8,-0.32,0.4960,-125.5,132.0,-1.42,0.4939,-244.3,265.3
2026-09-24T15:38,0.2497,-0.78,0.4877,-56.5,57.3,-0.82,0.4895,-124.5,129.9,-0.58,0.4975,-240.9,263.3
2026-09-24T15:39,0.2497,-0.88,0.4860,-56.2,56.9,-0.58,0.4926,-123.5,129.4,-0.33,0.4986,-239.4,262.2
2026-09-24T15:40,0.2496,0.32,0.5052,-54.7,57.8,0.12,0.5016,-122.2,129.4,0.78,0.5034,-237.3,262.2
2026-09-24T15:41,0.2497,0.26,0.5043,-53.6,56.5,-0.15,0.4981,-119.8,126.3,1.21,0.5054,-231.9,257.2
2026-09-24T15:42,0.2493,-0.59,0.4903,-54.4,55.5,-0.26,0.4966,-119.7,126.0,0.97,0.5043,-232.1,256.9
2026-09-24T15:43,0.2496,-0.58,0.4905,-54.1,55.3,-1.18,0.4845,-120.1,124.5,-0.50,0.4978,-232.7,254.4
2026-09-24T15:44,0.2503,-0.41,0.4934,-55.0,56.6,-1.41,0.4819,-122.7,126.8,0.81,0.5035,-236.3,261.1
2026-09-24T15:45,0.2498,0.70,0.5111,-54.0,57.8,0.08,0.5011,-121.5,128.6,0.75,0.5032,-237.2,262.0
2026-09-24T15:46,0.2497,0.55,0.5089,-54.0,57.5,0.48,0.5062,-120.7,128.6,1.93,0.5084,-235.5,262.6
2026-09-24T15:47,0.2499,-0.24,0.4962,-54.4,56.3,-0.11,0.4986,-120.5,127.2,1.63,0.5071,-234.4,260.8
2026-09-24T15:48,0.2493,0.34,0.5055,-52.4,55.4,0.06,0.5007,-117.1,123.9,2.22,0.5099,-227.7,254.6
2026-09-24T15:49,0.249,0.39,0.5067,-51.0,54.0,0.39,0.5053,-113.7,121.0,3.61,0.5166,-220.6,249.8
2026-09-24T15:50,0.2491,-0.18,0.4969,-51.5,53.3,-0.21,0.4971,-114.2,120.2,2.71,0.5125,-221.4,248.7
2026-09-24T15:51,0.2493,-0.86,0.4855,-52.1,52.6,-0.62,0.4916,-114.4,119.6,1.90,0.5087,-222.0,247.7
2026-09-24T15:52,0.249,1.32,0.5221,-49.7,54.6,0.83,0.5112,-112.6,120.7,3.24,0.5150,-220.3,248.7
2026-09-24T15:53,0.2492,-0.04,0.4993,-49.2,51.3,-0.13,0.4982,-109.4,115.4,1.99,0.5095,-213.5,238.6
2026-09-24T15:54,0.2494,-0.77,0.4865,-49.7,50.3,-0.91,0.4871,-109.7,114.1,1.80,0.5086,-213.0,237.6
2026-09-24T15:55,0.2499,-0.56,0.4904,-50.1,51.1,0.32,0.5044,-109.7,116.6,1.50,0.5071,-215.9,240.2
2026-09-24T15:56,0.2497,0.27,0.5047,-49.2,51.9,0.68,0.5095,-109.3,116.9,2.83,0.5134,-214.7,241.6
2026-09-24T15:57,0.2496,-0.85,0.4853,-50.2,50.7,-0.41,0.4943,-110.1,115.6,2.19,0.5104,-215.1,240.8
2026-09-24T15:58,0.2493,-0.29,0.4949,-48.3,49.8,0.27,0.5038,-106.4,113.0,3.09,0.5150,-208.3,235.2
2026-09-24T15:59,0.249,0.56,0.5099,-47.6,50.8,0.56,0.5080,-106.4,113.6,3.43,0.5166,-208.8,236.4
2026-09-24T16:00,0.2479,0.26,0.5044,-51.4,54.1,0.29,0.5039,-113.3,120.3,5.34,0.5243,-220.2,253.0
2026-09-24T16:01,0.2482,-0.32,0.4946,-51.0,52.6,-1.03,0.4858,-111.5,115.8,3.62,0.5169,-216.1,244.8
2026-09-24T16:02,0.2479,1.02,0.5175,-50.1,54.4,0.79,0.5109,-109.5,117.4,4.57,0.5213,-214.9,245.6
2026-09-24T16:03,0.2473,0.87,0.5148,-51.1,55.1,1.43,0.5194,-109.4,118.6,5.86,0.5272,-215.0,248.3
2026-09-24T16:04,0.2477,0.10,0.5018,-52.5,55.0,0.65,0.5088,-110.4,118.1,5.02,0.5232,-216.5,248.2
2026-09-24T16:05,0.2476,0.03,0.5005,-52.3,54.7,-0.06,0.4991,-110.7,116.9,4.10,0.5190,-216.9,246.7
2026-09-24T16:06,0.2469,1.28,0.5212,-52.4,57.3,2.34,0.5313,-110.0,121.1,7.01,0.5319,-217.5,253.5
2026-09-24T16:07,0.2469,0.12,0.5021,-52.0,54.5,0.70,0.5096,-108.3,116.0,5.47,0.5257,-212.6,244.9
2026-09-24T16:08,0.247,-0.59,0.4900,-52.4,53.5,0.48,0.5067,-108.0,115.2,4.75,0.5224,-212.5,243.2
2026-09-24T16:09,0.2469,1.13,0.5192,-50.6,55.1,2.17,0.5299,-106.1,116.6,5.46,0.5257,-211.5,243.7
2026-09-24T16:10,0.2467,0.74,0.5126,-50.9,54.7,1.55,0.5213,-107.7,117.0,5.00,0.5235,-211.9,243.1
2026-09-24T16:11,0.2461,-0.67,0.4889,-53.2,54.1,0.35,0.5047,-111.7,118.8,6.21,0.5287,-214.4,248.5
2026-09-24T16:12,0.2457,0.54,0.5089,-51.9,55.3,1.27,0.5172,-111.8,120.8,7.63,0.5352,-212.9,249.8
2026-09-24T16:13,0.2463,-0.18,0.4970,-53.2,55.2,0.62,0.5083,-114.9,122.8,5.04,0.5229,-218.4,250.3
2026-09-24T16:14,0.2475,-0.37,0.4942,-55.9,57.6,0.93,0.5119,-119.9,128.7,1.58,0.5069,-232.4,258.4
2026-09-24T16:15,0.2486,0.55,0.5083,-57.8,61.4,2.35,0.5287,-123.5,135.3,1.20,0.5050,-242.5,268.8
2026-09-24T16:16,0.2504,1.20,0.5161,-64.8,70.1,2.03,0.5221,-138.8,151.0,-1.67,0.4938,-274.9,298.3
